raceId,year,round,circuitId,name_races,date,circuitRef,country,grid,position,points,laps,dob,nationality,name,nationality_constructors,points_driver_standings,position_driver_standings,wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,19,8,0.0,58,1971-04-01,Japanese,Minardi,Italian,0.0,16,0,1:28.123,0,0,Shinji Nakano,9964
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,8,,0.0,53,1964-06-11,French,Sauber,Swiss,3.0,11,0,1:25.081,0,1,Jean Alesi,12449
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,9,,0.0,27,1964-06-25,British,Sauber,Swiss,1.0,12,0,1:25.084,1,0,Johnny Herbert,12435
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,13,,0.0,27,1966-11-30,Finnish,Arrows,British,3.0,10,0,1:26.487,0,1,Mika Salo,11547
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,12,,0.0,45,1970-05-22,Brazilian,Arrows,British,1.0,14,0,1:26.376,1,0,Pedro Diniz,10278
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,17,9,0.0,56,1974-02-12,Japanese,Tyrrell,British,0.0,21,0,1:27.061,0,0,Toranosuke Takagi,8916
199,1998,9,9,British Grand Prix,1998-07-12,silverstone,UK,20,,0.0,29,1968-07-27,Brazilian,Tyrrell,British,0.0,18,0,1:28.608,1,0,Ricardo Rosset,10942
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,1,,0.0,21,1973-01-14,Italian,Benetton,Italian,15.0,6,0,1:29.598,1,0,Giancarlo Fisichella,9324
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,17,9,0.0,70,1974-02-15,Austrian,Benetton,Italian,17.0,5,0,1:33.185,0,0,Alexander Wurz,8927
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,11,6,1.0,71,1971-04-09,Canadian,Williams,British,12.0,7,0,1:32.083,0,0,Jacques Villeneuve,9970
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,7,,0.0,16,1967-05-18,German,Williams,British,8.0,8,0,1:31.515,0,1,Heinz-Harald Frentzen,11392
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,14,2,6.0,71,1971-03-27,British,McLaren,British,36.0,3,1,1:32.399,0,0,David Coulthard,9983
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,3,1,10.0,71,1968-09-28,Finnish,McLaren,British,66.0,1,5,1:30.517,0,0,Mika Häkkinen,10893
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,4,3,4.0,71,1969-01-03,German,Ferrari,Italian,58.0,2,4,1:30.551,0,0,Michael Schumacher,10796
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,8,4,3.0,71,1965-11-10,British,Ferrari,Italian,32.0,4,0,1:31.651,0,0,Eddie Irvine,11946
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,5,,0.0,8,1972-05-23,Brazilian,Stewart,British,4.0,9,0,1:31.005,0,1,Rubens Barrichello,9560
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,12,,0.0,51,1972-03-04,Dutch,Stewart,British,0.0,23,0,1:32.099,0,1,Jos Verstappen,9640
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,9,5,2.0,71,1975-06-30,German,Jordan,Irish,3.0,12,0,1:31.917,0,0,Ralf Schumacher,8427
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,15,7,0.0,71,1960-09-17,British,Jordan,Irish,0.0,16,0,1:32.718,0,0,Damon Hill,13826
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,16,10,0.0,70,1974-07-13,Italian,Prost,French,0.0,20,0,1:32.906,0,0,Jarno Trulli,8779
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,10,,0.0,0,1966-09-02,French,Prost,French,0.0,21,0,1:32.081,0,1,Olivier Panis,11650
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,19,,0.0,30,1978-04-22,Argentine,Minardi,Italian,0.0,19,0,1:33.399,1,0,Esteban Tuero,7400
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,21,11,0.0,70,1971-04-01,Japanese,Minardi,Italian,0.0,17,0,1:34.536,0,0,Shinji Nakano,9978
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,2,,0.0,21,1964-06-11,French,Sauber,Swiss,3.0,11,0,1:30.317,1,0,Jean Alesi,12463
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,18,8,0.0,70,1964-06-25,British,Sauber,Swiss,1.0,13,0,1:33.205,0,0,Johnny Herbert,12449
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,6,,0.0,1,1966-11-30,Finnish,Arrows,British,3.0,10,0,1:31.028,1,0,Mika Salo,11561
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,13,,0.0,3,1970-05-22,Brazilian,Arrows,British,1.0,14,0,1:32.206,1,0,Pedro Diniz,10292
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,20,,0.0,0,1974-02-12,Japanese,Tyrrell,British,0.0,22,0,1:34.090,1,0,Toranosuke Takagi,8930
200,1998,10,70,Austrian Grand Prix,1998-07-26,red_bull_ring,Austria,22,12,0.0,69,1968-07-27,Brazilian,Tyrrell,British,0.0,18,0,1:34.910,0,0,Ricardo Rosset,10956
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,8,7,0.0,45,1973-01-14,Italian,Benetton,Italian,15.0,7,0,1:43.369,0,0,Giancarlo Fisichella,9331
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,7,11,0.0,45,1974-02-15,Austrian,Benetton,Italian,17.0,5,0,1:43.341,0,0,Alexander Wurz,8934
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,3,3,4.0,45,1971-04-09,Canadian,Williams,British,16.0,6,0,1:42.365,0,0,Jacques Villeneuve,9977
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,10,9,0.0,45,1967-05-18,German,Williams,British,8.0,8,0,1:43.467,0,0,Heinz-Harald Frentzen,11399
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,2,2,6.0,45,1971-03-27,British,McLaren,British,42.0,3,1,1:42.347,0,0,David Coulthard,9990
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,1,1,10.0,45,1968-09-28,Finnish,McLaren,British,76.0,1,6,1:41.838,0,0,Mika Häkkinen,10900
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,9,5,2.0,45,1969-01-03,German,Ferrari,Italian,60.0,2,4,1:43.459,0,0,Michael Schumacher,10803
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,6,8,0.0,45,1965-11-10,British,Ferrari,Italian,32.0,4,0,1:43.270,0,0,Eddie Irvine,11953
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,13,,0.0,27,1972-05-23,Brazilian,Stewart,British,4.0,9,0,1:44.776,0,1,Rubens Barrichello,9567
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,19,,0.0,24,1972-03-04,Dutch,Stewart,British,0.0,23,0,1:45.623,0,1,Jos Verstappen,9647
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,4,6,1.0,45,1975-06-30,German,Jordan,Irish,4.0,10,0,1:42.994,0,0,Ralf Schumacher,8434
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,5,4,3.0,45,1960-09-17,British,Jordan,Irish,3.0,11,0,1:43.183,0,0,Damon Hill,13833
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,14,12,0.0,44,1974-07-13,Italian,Prost,French,0.0,20,0,1:44.844,0,0,Jarno Trulli,8786
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,16,15,0.0,44,1966-09-02,French,Prost,French,0.0,21,0,1:45.197,0,0,Olivier Panis,11657
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,21,16,0.0,43,1978-04-22,Argentine,Minardi,Italian,0.0,19,0,1:47.265,0,0,Esteban Tuero,7407
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,20,,0.0,36,1971-04-01,Japanese,Minardi,Italian,0.0,17,0,1:46.713,0,1,Shinji Nakano,9985
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,11,10,0.0,45,1964-06-11,French,Sauber,Swiss,3.0,13,0,1:43.663,0,0,Jean Alesi,12470
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,12,,0.0,37,1964-06-25,British,Sauber,Swiss,1.0,14,0,1:44.599,0,1,Johnny Herbert,12456
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,17,14,0.0,44,1966-11-30,Finnish,Arrows,British,3.0,12,0,1:45.276,0,0,Mika Salo,11568
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,18,,0.0,2,1970-05-22,Brazilian,Arrows,British,1.0,15,0,1:45.588,0,1,Pedro Diniz,10299
201,1998,11,10,German Grand Prix,1998-08-02,hockenheimring,Germany,15,13,0.0,44,1974-02-12,Japanese,Tyrrell,British,0.0,22,0,1:44.961,0,0,Toranosuke Takagi,8937
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,7,,0.0,26,1973-01-14,Italian,Benetton,Italian,15.0,8,0,1:50.462,1,0,Giancarlo Fisichella,9359
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,11,,0.0,0,1974-02-15,Austrian,Benetton,Italian,17.0,6,0,1:51.648,1,0,Alexander Wurz,8962
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,6,,0.0,16,1971-04-09,Canadian,Williams,British,20.0,5,0,1:50.204,1,0,Jacques Villeneuve,10005
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,9,4,3.0,44,1967-05-18,German,Williams,British,13.0,9,0,1:50.686,0,0,Heinz-Harald Frentzen,11427
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,2,7,0.0,39,1971-03-27,British,McLaren,British,48.0,3,1,1:48.845,0,0,David Coulthard,10018
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,1,,0.0,0,1968-09-28,Finnish,McLaren,British,77.0,1,6,1:48.682,1,0,Mika Häkkinen,10928
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,4,,0.0,25,1969-01-03,German,Ferrari,Italian,70.0,2,5,1:50.027,1,0,Michael Schumacher,10831
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,5,,0.0,25,1965-11-10,British,Ferrari,Italian,32.0,4,0,1:50.189,1,0,Eddie Irvine,11981
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,15,,0.0,0,1972-05-23,Brazilian,Stewart,British,4.0,12,0,1:52.670,1,0,Rubens Barrichello,9595
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,17,,0.0,8,1972-03-04,Dutch,Stewart,British,0.0,23,0,1:53.149,0,1,Jos Verstappen,9675
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,8,2,6.0,44,1975-06-30,German,Jordan,Irish,10.0,10,0,1:50.501,0,0,Ralf Schumacher,8462
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,3,1,10.0,44,1960-09-17,British,Jordan,Irish,16.0,7,1,1:49.728,0,0,Damon Hill,13861
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,13,6,1.0,42,1974-07-13,Italian,Prost,French,1.0,16,0,1:52.572,0,0,Jarno Trulli,8814
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,14,,0.0,0,1966-09-02,French,Prost,French,0.0,21,0,1:52.784,1,0,Olivier Panis,11685
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,22,,0.0,17,1978-04-22,Argentine,Minardi,Italian,0.0,20,0,1:55.520,0,1,Esteban Tuero,7435
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,21,8,0.0,39,1971-04-01,Japanese,Minardi,Italian,0.0,18,0,1:55.084,0,0,Shinji Nakano,10013
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,10,3,4.0,44,1964-06-11,French,Sauber,Swiss,7.0,11,0,1:51.189,0,0,Jean Alesi,12498
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,12,,0.0,0,1964-06-25,British,Sauber,Swiss,1.0,15,0,1:51.851,1,0,Johnny Herbert,12484
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,18,,0.0,0,1966-11-30,Finnish,Arrows,British,3.0,13,0,1:53.207,1,0,Mika Salo,11596
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,16,5,2.0,44,1970-05-22,Brazilian,Arrows,British,3.0,14,0,1:53.037,0,0,Pedro Diniz,10327
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,19,,0.0,10,1974-02-12,Japanese,Tyrrell,British,0.0,22,0,1:53.237,1,0,Toranosuke Takagi,8965
203,1998,13,13,Belgian Grand Prix,1998-08-30,spa,Belgium,20,,0.0,0,1968-07-27,Brazilian,Tyrrell,British,0.0,19,0,1:54.850,1,0,Ricardo Rosset,10991
175,1999,1,1,Australian Grand Prix,1999-03-07,albert_park,Australia,7,4,3.0,57,1973-01-14,Italian,Benetton,Italian,3.0,4,0,1:32.540,0,0,Giancarlo Fisichella,9548
175,1999,1,1,Australian Grand Prix,1999-03-07,albert_park,Australia,8,3,4.0,57,1975-06-30,German,Williams,British,4.0,3,0,1:32.691,0,0,Ralf Schumacher,8651
175,1999,1,1,Australian Grand Prix,1999-03-07,albert_park,Australia,3,8,0.0,56,1969-01-03,German,Ferrari,Italian,0.0,8,0,1:31.781,0,0,Michael Schumacher,11020
175,1999,1,1,Australian Grand Prix,1999-03-07,albert_park,Australia,6,1,10.0,57,1965-11-10,British,Ferrari,Italian,10.0,1,1,1:32.289,0,0,Eddie Irvine,12170
175,1999,1,1,Australian Grand Prix,1999-03-07,albert_park,Australia,4,5,2.0,57,1972-05-23,Brazilian,Stewart,British,2.0,5,0,1:32.148,0,0,Rubens Barrichello,9784
175,1999,1,1,Australian Grand Prix,1999-03-07,albert_park,Australia,5,2,6.0,57,1967-05-18,German,Jordan,Irish,6.0,2,0,1:32.276,0,0,Heinz-Harald Frentzen,11616
175,1999,1,1,Australian Grand Prix,1999-03-07,albert_park,Australia,18,6,1.0,57,1971-02-24,Spanish,Arrows,British,1.0,6,0,1:34.244,0,0,Pedro de la Rosa,10238
175,1999,1,1,Australian Grand Prix,1999-03-07,albert_park,Australia,17,7,0.0,57,1974-02-12,Japanese,Arrows,British,0.0,7,0,1:34.182,0,0,Toranosuke Takagi,9154
176,1999,2,18,Brazilian Grand Prix,1999-04-11,interlagos,Brazil,5,,0.0,38,1973-01-14,Italian,Benetton,Italian,3.0,6,0,1:17.810,0,1,Giancarlo Fisichella,9583
176,1999,2,18,Brazilian Grand Prix,1999-04-11,interlagos,Brazil,9,7,0.0,70,1974-02-15,Austrian,Benetton,Italian,0.0,11,0,1:18.334,0,0,Alexander Wurz,9186
176,1999,2,18,Brazilian Grand Prix,1999-04-11,interlagos,Brazil,11,4,3.0,71,1975-06-30,German,Williams,British,7.0,4,0,1:18.506,0,0,Ralf Schumacher,8686
176,1999,2,18,Brazilian Grand Prix,1999-04-11,interlagos,Brazil,1,1,10.0,72,1968-09-28,Finnish,McLaren,British,10.0,2,1,1:16.568,0,0,Mika Häkkinen,11152
176,1999,2,18,Brazilian Grand Prix,1999-04-11,interlagos,Brazil,4,2,6.0,72,1969-01-03,German,Ferrari,Italian,6.0,5,0,1:17.578,0,0,Michael Schumacher,11055
176,1999,2,18,Brazilian Grand Prix,1999-04-11,interlagos,Brazil,6,5,2.0,71,1965-11-10,British,Ferrari,Italian,12.0,1,1,1:17.843,0,0,Eddie Irvine,12205
176,1999,2,18,Brazilian Grand Prix,1999-04-11,interlagos,Brazil,3,,0.0,42,1972-05-23,Brazilian,Stewart,British,2.0,7,0,1:17.305,0,1,Rubens Barrichello,9819
176,1999,2,18,Brazilian Grand Prix,1999-04-11,interlagos,Brazil,8,3,4.0,71,1967-05-18,German,Jordan,Irish,10.0,3,0,1:17.902,0,1,Heinz-Harald Frentzen,11651
176,1999,2,18,Brazilian Grand Prix,1999-04-11,interlagos,Brazil,12,6,1.0,71,1966-09-02,French,Prost,French,1.0,9,0,1:18.636,0,0,Olivier Panis,11909
176,1999,2,18,Brazilian Grand Prix,1999-04-11,interlagos,Brazil,20,9,0.0,69,1974-03-29,Spanish,Minardi,Italian,0.0,12,0,1:20.710,0,0,Marc Gené,9144
176,1999,2,18,Brazilian Grand Prix,1999-04-11,interlagos,Brazil,17,,0.0,52,1971-02-24,Spanish,Arrows,British,1.0,8,0,1:20.075,0,1,Pedro de la Rosa,10273
176,1999,2,18,Brazilian Grand Prix,1999-04-11,interlagos,Brazil,19,8,0.0,69,1974-02-12,Japanese,Arrows,British,0.0,10,0,1:20.096,0,0,Toranosuke Takagi,9189
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,19,7,0.0,59,1966-11-30,Finnish,BAR,British,0.0,14,0,1:29.451,0,0,Mika Salo,11841
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,16,5,2.0,61,1973-01-14,Italian,Benetton,Italian,5.0,8,0,1:28.750,0,0,Giancarlo Fisichella,9604
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,17,,0.0,5,1974-02-15,Austrian,Benetton,Italian,0.0,15,0,1:28.765,1,0,Alexander Wurz,9207
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,9,,0.0,28,1975-06-30,German,Williams,British,7.0,5,0,1:27.770,0,1,Ralf Schumacher,8707
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,10,11,0.0,58,1966-10-23,Italian,Williams,British,0.0,19,0,1:28.142,1,0,Alessandro Zanardi,11879
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,2,2,6.0,62,1971-03-27,British,McLaren,British,6.0,6,0,1:26.384,0,0,David Coulthard,10263
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,1,,0.0,17,1968-09-28,Finnish,McLaren,British,10.0,3,1,1:26.362,1,0,Mika Häkkinen,11173
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,3,1,10.0,62,1969-01-03,German,Ferrari,Italian,16.0,1,1,1:26.538,0,0,Michael Schumacher,11076
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,4,,0.0,46,1965-11-10,British,Ferrari,Italian,12.0,2,1,1:26.993,0,1,Eddie Irvine,12226
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,6,3,4.0,61,1972-05-23,Brazilian,Stewart,British,6.0,7,0,1:27.409,0,0,Rubens Barrichello,9840
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,12,10,0.0,58,1964-06-25,British,Stewart,British,0.0,18,0,1:28.246,0,1,Johnny Herbert,12729
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,7,,0.0,46,1967-05-18,German,Jordan,Irish,10.0,4,0,1:27.613,1,0,Heinz-Harald Frentzen,11672
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,8,4,3.0,61,1960-09-17,British,Jordan,Irish,3.0,9,0,1:27.708,0,0,Damon Hill,14106
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,11,,0.0,48,1966-09-02,French,Prost,French,1.0,12,0,1:28.205,0,1,Olivier Panis,11930
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,21,9,0.0,59,1974-03-29,Spanish,Minardi,Italian,0.0,17,0,1:30.035,0,0,Marc Gené,9165
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,22,8,0.0,59,1971-01-25,Italian,Minardi,Italian,0.0,16,0,1:30.945,0,0,Luca Badoer,10324
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,13,6,1.0,61,1964-06-11,French,Sauber,Swiss,1.0,10,0,1:28.253,0,0,Jean Alesi,12743
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,18,,0.0,5,1971-02-24,Spanish,Arrows,British,1.0,11,0,1:29.293,1,0,Pedro de la Rosa,10294
177,1999,3,21,San Marino Grand Prix,1999-05-02,imola,Italy,20,,0.0,29,1974-02-12,Japanese,Arrows,British,0.0,13,0,1:29.656,0,1,Toranosuke Takagi,9210
158,2000,1,1,Australian Grand Prix,2000-03-12,albert_park,Australia,8,4,3.0,58,1971-04-09,Canadian,BAR,British,3.0,4,0,1:31.968,0,0,Jacques Villeneuve,10565
158,2000,1,1,Australian Grand Prix,2000-03-12,albert_park,Australia,16,6,1.0,58,1976-03-23,Brazilian,BAR,British,1.0,6,0,1:33.117,0,0,Ricardo Zonta,8755
158,2000,1,1,Australian Grand Prix,2000-03-12,albert_park,Australia,9,5,2.0,58,1973-01-14,Italian,Benetton,Italian,2.0,5,0,1:31.992,0,0,Giancarlo Fisichella,9919
158,2000,1,1,Australian Grand Prix,2000-03-12,albert_park,Australia,14,7,0.0,58,1974-02-15,Austrian,Benetton,Italian,0.0,7,0,1:32.775,0,0,Alexander Wurz,9522
158,2000,1,1,Australian Grand Prix,2000-03-12,albert_park,Australia,11,3,4.0,58,1975-06-30,German,Williams,British,4.0,3,0,1:32.220,0,0,Ralf Schumacher,9022
158,2000,1,1,Australian Grand Prix,2000-03-12,albert_park,Australia,4,2,6.0,58,1972-05-23,Brazilian,Ferrari,Italian,6.0,2,0,1:31.102,0,0,Rubens Barrichello,10155
158,2000,1,1,Australian Grand Prix,2000-03-12,albert_park,Australia,3,1,10.0,58,1969-01-03,German,Ferrari,Italian,10.0,1,1,1:31.075,0,0,Michael Schumacher,11391
158,2000,1,1,Australian Grand Prix,2000-03-12,albert_park,Australia,15,9,0.0,56,1977-05-10,German,Prost,French,0.0,9,0,1:33.024,0,0,Nick Heidfeld,8342
158,2000,1,1,Australian Grand Prix,2000-03-12,albert_park,Australia,18,8,0.0,57,1974-03-29,Spanish,Minardi,Italian,0.0,8,0,1:33.261,0,0,Marc Gené,9480
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,9,5,2.0,61,1971-04-09,Canadian,BAR,British,5.0,6,0,1:26.124,0,0,Jacques Villeneuve,10593
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,14,12,0.0,61,1976-03-23,Brazilian,BAR,British,1.0,10,0,1:26.814,0,0,Ricardo Zonta,8783
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,19,11,0.0,61,1973-01-14,Italian,Benetton,Italian,8.0,3,0,1:27.253,0,0,Giancarlo Fisichella,9947
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,11,9,0.0,61,1974-02-15,Austrian,Benetton,Italian,0.0,13,0,1:26.281,0,0,Alexander Wurz,9550
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,18,,0.0,5,1980-01-19,British,Williams,British,1.0,11,0,1:27.135,0,1,Jenson Button,7386
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,5,,0.0,45,1975-06-30,German,Williams,British,6.0,5,0,1:25.871,0,1,Ralf Schumacher,9050
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,3,3,4.0,62,1971-03-27,British,McLaren,British,4.0,7,0,1:25.014,0,0,David Coulthard,10606
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,1,2,6.0,62,1968-09-28,Finnish,McLaren,British,6.0,4,0,1:24.714,0,0,Mika Häkkinen,11516
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,4,4,3.0,62,1972-05-23,Brazilian,Ferrari,Italian,9.0,2,0,1:25.871,0,0,Rubens Barrichello,10183
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,2,1,10.0,62,1969-01-03,German,Ferrari,Italian,30.0,1,3,1:24.805,0,0,Michael Schumacher,11419
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,8,15,0.0,58,1974-07-13,Italian,Jordan,Irish,3.0,9,0,1:26.002,0,1,Jarno Trulli,9402
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,6,,0.0,4,1967-05-18,German,Jordan,Irish,4.0,8,0,1:25.892,0,1,Heinz-Harald Frentzen,12015
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,22,,0.0,22,1977-05-10,German,Prost,French,0.0,19,0,1:28.361,0,1,Nick Heidfeld,8370
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,20,13,0.0,60,1975-05-08,Argentine,Minardi,Italian,0.0,20,0,1:28.161,0,0,Gastón Mazzacane,9103
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,21,,0.0,5,1974-03-29,Spanish,Minardi,Italian,0.0,18,0,1:28.333,1,0,Marc Gené,9508
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,12,6,1.0,61,1966-11-30,Finnish,Sauber,Swiss,1.0,12,0,1:26.336,0,0,Mika Salo,12184
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,10,8,0.0,61,1970-05-22,Brazilian,Sauber,Swiss,0.0,17,0,1:26.238,0,0,Pedro Diniz,10915
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,7,7,0.0,61,1965-11-10,British,Jaguar,British,0.0,15,0,1:25.929,0,0,Eddie Irvine,12569
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,17,10,0.0,61,1964-06-25,British,Jaguar,British,0.0,21,0,1:27.051,0,0,Johnny Herbert,13072
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,16,14,0.0,59,1972-03-04,Dutch,Arrows,British,0.0,14,0,1:26.845,0,0,Jos Verstappen,10263
160,2000,3,21,San Marino Grand Prix,2000-04-09,imola,Italy,13,,0.0,49,1971-02-24,Spanish,Arrows,British,0.0,16,0,1:26.349,1,0,Pedro de la Rosa,10637
161,2000,4,9,British Grand Prix,2000-04-23,silverstone,UK,10,16,0.0,56,1971-04-09,Canadian,BAR,British,5.0,7,0,1:27.025,0,0,Jacques Villeneuve,10607
161,2000,4,9,British Grand Prix,2000-04-23,silverstone,UK,16,,0.0,36,1976-03-23,Brazilian,BAR,British,1.0,12,0,1:27.772,1,0,Ricardo Zonta,8797
161,2000,4,9,British Grand Prix,2000-04-23,silverstone,UK,12,7,0.0,59,1973-01-14,Italian,Benetton,Italian,8.0,6,0,1:27.253,0,0,Giancarlo Fisichella,9961
161,2000,4,9,British Grand Prix,2000-04-23,silverstone,UK,20,9,0.0,59,1974-02-15,Austrian,Benetton,Italian,0.0,13,0,1:28.205,0,0,Alexander Wurz,9564
161,2000,4,9,British Grand Prix,2000-04-23,silverstone,UK,6,5,2.0,60,1980-01-19,British,Williams,British,3.0,10,0,1:26.733,0,0,Jenson Button,7400
161,2000,4,9,British Grand Prix,2000-04-23,silverstone,UK,7,4,3.0,60,1975-06-30,German,Williams,British,9.0,5,0,1:26.786,0,0,Ralf Schumacher,9064
