raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,q1_seconds
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,6,7,2.0,69,1974-07-13,Italian,Renault,French,24.0,8,0,0,0,Jarno Trulli,10634,0,82.61
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,1,1,10.0,70,1981-07-29,Spanish,Renault,French,54.0,5,1,0,0,Fernando Alonso,8061,1,81.688
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,2,4,5.0,70,1975-06-30,German,Williams,British,58.0,4,2,0,0,Ralf Schumacher,10282,0,81.944
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,4,3,6.0,70,1975-09-20,Colombian,Williams,British,71.0,2,2,0,0,Juan Pablo Montoya,10200,0,82.18
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,7,2,8.0,70,1979-10-17,Finnish,McLaren,British,70.0,3,1,0,0,Kimi Räikkönen,8712,0,82.742
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,9,5,4.0,70,1971-03-27,British,McLaren,British,45.0,7,1,0,0,David Coulthard,11838,0,83.06
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,5,14,0.0,19,1972-05-23,Brazilian,Ferrari,Italian,49.0,6,1,0,1,Rubens Barrichello,11415,0,82.18
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,8,8,1.0,69,1969-01-03,German,Ferrari,Italian,72.0,1,4,0,0,Michael Schumacher,12651,0,82.755
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,13,14,0.0,28,1973-01-14,Italian,Jordan,Irish,10.0,11,1,0,1,Giancarlo Fisichella,11179,0,83.726
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,15,11,0.0,68,1973-09-19,Brazilian,Toyota,Japanese,8.0,12,0,0,0,Cristiano da Matta,10931,0,83.982
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,10,14,0.0,33,1966-09-02,French,Toyota,Japanese,6.0,14,0,0,1,Olivier Panis,13505,0,83.369
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,18,12,0.0,67,1972-03-04,Dutch,Minardi,Italian,0.0,19,0,0,0,Jos Verstappen,11495,0,86.423
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,20,13,0.0,66,1978-03-03,Danish,Minardi,Italian,0.0,21,0,0,0,Nicolas Kiesa,9305,0,88.907
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,11,9,0.0,69,1977-05-10,German,Sauber,Swiss,2.0,16,0,0,0,Nick Heidfeld,9602,0,83.621
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,17,14,0.0,47,1967-05-18,German,Sauber,Swiss,7.0,13,0,0,1,Heinz-Harald Frentzen,13247,0,84.569
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,3,6,3.0,70,1976-08-27,Australian,Jaguar,British,15.0,9,0,0,0,Mark Webber,9858,0,82.027
120,2003,13,11,Hungarian Grand Prix,2003-08-24,hungaroring,Hungary,12,14,0.0,42,1978-07-31,British,Jaguar,British,0.0,20,0,0,1,Justin Wilson,9155,0,83.66
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,7,14,0.0,24,1980-01-19,British,BAR,British,12.0,10,0,0,1,Jenson Button,8639,0,82.301
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,10,6,3.0,52,1971-04-09,Canadian,BAR,British,6.0,15,0,0,0,Jacques Villeneuve,11846,0,82.717
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,6,14,0.0,0,1974-07-13,Italian,Renault,French,24.0,8,0,0,1,Jarno Trulli,10655,0,81.944
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,20,8,1.0,52,1981-07-29,Spanish,Renault,French,55.0,6,1,0,0,Fernando Alonso,8082,0,100.405
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,2,2,8.0,53,1975-09-20,Colombian,Williams,British,79.0,2,2,0,0,Juan Pablo Montoya,10221,0,81.014
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,5,5,4.0,53,1974-03-29,Spanish,Williams,British,4.0,16,0,0,0,Marc Gené,10761,0,81.834
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,4,4,5.0,53,1979-10-17,Finnish,McLaren,British,75.0,3,1,0,0,Kimi Räikkönen,8733,0,81.46600000000001
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,8,14,0.0,45,1971-03-27,British,McLaren,British,45.0,7,1,0,1,David Coulthard,11859,0,82.471
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,3,3,6.0,53,1972-05-23,Brazilian,Ferrari,Italian,55.0,5,1,0,0,Rubens Barrichello,11436,0,81.242
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,1,1,10.0,53,1969-01-03,German,Ferrari,Italian,82.0,1,5,0,0,Michael Schumacher,12672,1,80.963
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,13,10,0.0,52,1973-01-14,Italian,Jordan,Irish,10.0,11,1,0,0,Giancarlo Fisichella,11200,0,82.992
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,18,11,0.0,51,1981-01-01,Hungarian,Jordan,Irish,0.0,22,0,0,0,Zsolt Baumgartner,8291,0,85.881
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,12,14,0.0,3,1973-09-19,Brazilian,Toyota,Japanese,8.0,12,0,0,1,Cristiano da Matta,10952,0,82.914
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,9,14,0.0,35,1966-09-02,French,Toyota,Japanese,6.0,14,0,0,1,Olivier Panis,13526,0,82.488
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,17,14,0.0,27,1972-03-04,Dutch,Minardi,Italian,0.0,20,0,0,1,Jos Verstappen,11516,0,85.078
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,19,12,0.0,51,1978-03-03,Danish,Minardi,Italian,0.0,23,0,0,0,Nicolas Kiesa,9326,0,86.77799999999999
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,16,9,0.0,52,1977-05-10,German,Sauber,Swiss,2.0,17,0,0,0,Nick Heidfeld,9623,0,83.803
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,14,13,0.0,50,1967-05-18,German,Sauber,Swiss,7.0,13,0,0,0,Heinz-Harald Frentzen,13268,0,83.21600000000001
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,11,7,2.0,52,1976-08-27,Australian,Jaguar,British,17.0,9,0,0,0,Mark Webber,9879,0,82.754
121,2003,14,14,Italian Grand Prix,2003-09-14,monza,Italy,15,14,0.0,2,1978-07-31,British,Jaguar,British,0.0,21,0,0,1,Justin Wilson,9176,0,83.48400000000001
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,11,12,0.0,41,1980-01-19,British,BAR,British,12.0,12,0,0,1,Jenson Button,8653,0,72.695
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,12,12,0.0,63,1971-04-09,Canadian,BAR,British,6.0,16,0,0,1,Jacques Villeneuve,11860,0,73.05
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,10,4,5.0,73,1974-07-13,Italian,Renault,French,29.0,8,0,0,0,Jarno Trulli,10669,0,72.566
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,6,12,0.0,44,1981-07-29,Spanish,Renault,French,55.0,6,1,0,1,Fernando Alonso,8096,0,72.087
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,5,12,0.0,21,1975-06-30,German,Williams,British,58.0,4,2,1,0,Ralf Schumacher,10317,0,72.078
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,4,6,3.0,72,1975-09-20,Colombian,Williams,British,82.0,3,2,0,0,Juan Pablo Montoya,10235,0,71.94800000000001
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,1,2,8.0,73,1979-10-17,Finnish,McLaren,British,83.0,2,1,0,0,Kimi Räikkönen,8747,0,71.67
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,8,12,0.0,45,1971-03-27,British,McLaren,British,45.0,7,1,0,1,David Coulthard,11873,0,72.297
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,2,12,0.0,2,1972-05-23,Brazilian,Ferrari,Italian,55.0,5,1,1,0,Rubens Barrichello,11450,0,71.794
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,7,1,10.0,73,1969-01-03,German,Ferrari,Italian,92.0,1,6,0,0,Michael Schumacher,12686,1,72.194
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,17,7,2.0,72,1973-01-14,Italian,Jordan,Irish,12.0,11,1,0,0,Giancarlo Fisichella,11214,0,73.798
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,18,12,0.0,48,1975-05-20,Irish,Jordan,Irish,1.0,18,0,1,0,Ralph Firman,10358,0,74.027
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,9,9,0.0,71,1973-09-19,Brazilian,Toyota,Japanese,8.0,13,0,0,0,Cristiano da Matta,10966,0,72.326
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,3,12,0.0,27,1966-09-02,French,Toyota,Japanese,6.0,15,0,1,0,Olivier Panis,13540,0,71.92
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,19,10,0.0,69,1972-03-04,Dutch,Minardi,Italian,0.0,21,0,0,0,Jos Verstappen,11530,0,75.36
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,20,11,0.0,69,1978-03-03,Danish,Minardi,Italian,0.0,22,0,0,0,Nicolas Kiesa,9340,0,75.644
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,13,5,4.0,73,1977-05-10,German,Sauber,Swiss,6.0,14,0,0,0,Nick Heidfeld,9637,0,73.083
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,15,3,6.0,73,1967-05-18,German,Sauber,Swiss,13.0,10,0,0,0,Heinz-Harald Frentzen,13282,0,73.447
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,14,12,0.0,21,1976-08-27,Australian,Jaguar,British,17.0,9,0,1,0,Mark Webber,9893,0,73.269
122,2003,15,19,United States Grand Prix,2003-09-28,indianapolis,USA,16,8,1.0,71,1978-07-31,British,Jaguar,British,1.0,19,0,0,0,Justin Wilson,9190,0,73.58500000000001
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,9,4,5.0,53,1980-01-19,British,BAR,British,17.0,9,0,0,0,Jenson Button,8667,0,93.47399999999999
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,13,6,3.0,53,1977-01-28,Japanese,BAR,British,3.0,18,0,0,0,Takuma Sato,9753,0,93.924
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,5,17,0.0,17,1981-07-29,Spanish,Renault,French,55.0,6,1,0,1,Fernando Alonso,8110,0,93.044
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,2,17,0.0,9,1975-09-20,Colombian,Williams,British,82.0,3,2,0,1,Juan Pablo Montoya,10249,0,92.412
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,8,2,8.0,53,1979-10-17,Finnish,McLaren,British,91.0,2,1,0,0,Kimi Räikkönen,8761,0,93.27199999999999
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,7,3,6.0,53,1971-03-27,British,McLaren,British,51.0,7,1,0,0,David Coulthard,11887,0,93.137
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,1,1,10.0,53,1972-05-23,Brazilian,Ferrari,Italian,65.0,4,2,0,0,Rubens Barrichello,11464,1,91.713
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,14,8,1.0,53,1969-01-03,German,Ferrari,Italian,93.0,1,6,0,0,Michael Schumacher,12700,0,94.30199999999999
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,16,17,0.0,33,1973-01-14,Italian,Jordan,Irish,12.0,12,1,0,1,Giancarlo Fisichella,11228,0,94.912
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,15,14,0.0,51,1975-05-20,Irish,Jordan,Irish,1.0,19,0,0,0,Ralph Firman,10372,0,94.771
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,3,7,2.0,53,1973-09-19,Brazilian,Toyota,Japanese,10.0,13,0,0,0,Cristiano da Matta,10980,0,92.419
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,4,10,0.0,53,1966-09-02,French,Toyota,Japanese,6.0,15,0,0,0,Olivier Panis,13554,0,92.862
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,17,15,0.0,51,1972-03-04,Dutch,Minardi,Italian,0.0,22,0,0,0,Jos Verstappen,11544,0,94.975
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,18,16,0.0,50,1978-03-03,Danish,Minardi,Italian,0.0,23,0,0,0,Nicolas Kiesa,9354,0,97.226
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,11,9,0.0,53,1977-05-10,German,Sauber,Swiss,6.0,14,0,0,0,Nick Heidfeld,9651,0,93.632
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,12,17,0.0,9,1967-05-18,German,Sauber,Swiss,13.0,11,0,0,1,Heinz-Harald Frentzen,13296,0,93.896
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,6,11,0.0,53,1976-08-27,Australian,Jaguar,British,17.0,10,0,0,0,Mark Webber,9907,0,93.106
123,2003,16,22,Japanese Grand Prix,2003-10-12,suzuka,Japan,10,13,0.0,52,1978-07-31,British,Jaguar,British,1.0,20,0,0,0,Justin Wilson,9204,0,93.55799999999999
90,2004,1,1,Australian Grand Prix,2004-03-07,albert_park,Australia,4,6,3.0,58,1980-01-19,British,BAR,British,3.0,6,0,0,0,Jenson Button,8814,0,84.998
90,2004,1,1,Australian Grand Prix,2004-03-07,albert_park,Australia,7,9,0.0,57,1977-01-28,Japanese,BAR,British,0.0,9,0,0,0,Takuma Sato,9900,0,85.851
90,2004,1,1,Australian Grand Prix,2004-03-07,albert_park,Australia,9,7,2.0,57,1974-07-13,Italian,Renault,French,2.0,7,0,0,0,Jarno Trulli,10830,0,86.28999999999999
90,2004,1,1,Australian Grand Prix,2004-03-07,albert_park,Australia,5,3,6.0,58,1981-07-29,Spanish,Renault,French,6.0,3,0,0,0,Fernando Alonso,8257,0,85.699
90,2004,1,1,Australian Grand Prix,2004-03-07,albert_park,Australia,8,4,5.0,58,1975-06-30,German,Williams,British,5.0,4,0,0,0,Ralf Schumacher,10478,0,85.925
90,2004,1,1,Australian Grand Prix,2004-03-07,albert_park,Australia,3,5,4.0,58,1975-09-20,Colombian,Williams,British,4.0,5,0,0,0,Juan Pablo Montoya,10396,0,84.998
90,2004,1,1,Australian Grand Prix,2004-03-07,albert_park,Australia,12,8,1.0,57,1971-03-27,British,McLaren,British,1.0,8,0,0,0,David Coulthard,12034,0,87.294
90,2004,1,1,Australian Grand Prix,2004-03-07,albert_park,Australia,2,2,8.0,58,1972-05-23,Brazilian,Ferrari,Italian,8.0,2,0,0,0,Rubens Barrichello,11611,0,84.482
90,2004,1,1,Australian Grand Prix,2004-03-07,albert_park,Australia,1,1,10.0,58,1969-01-03,German,Ferrari,Italian,10.0,1,1,0,0,Michael Schumacher,12847,1,84.408
90,2004,1,1,Australian Grand Prix,2004-03-07,albert_park,Australia,16,14,0.0,55,1979-02-04,Italian,Jordan,Irish,0.0,14,0,0,0,Giorgio Pantano,9163,0,90.14
90,2004,1,1,Australian Grand Prix,2004-03-07,albert_park,Australia,13,12,0.0,56,1973-09-19,Brazilian,Toyota,Japanese,0.0,12,0,0,0,Cristiano da Matta,11127,0,87.82300000000001
90,2004,1,1,Australian Grand Prix,2004-03-07,albert_park,Australia,14,10,0.0,57,1973-01-14,Italian,Sauber,Swiss,0.0,10,0,0,0,Giancarlo Fisichella,11375,0,87.845
91,2004,2,2,Malaysian Grand Prix,2004-03-21,sepang,Malaysia,6,3,6.0,56,1980-01-19,British,BAR,British,9.0,4,0,0,0,Jenson Button,8828,0,94.221
91,2004,2,2,Malaysian Grand Prix,2004-03-21,sepang,Malaysia,8,5,4.0,56,1974-07-13,Italian,Renault,French,6.0,6,0,0,0,Jarno Trulli,10844,0,94.413
91,2004,2,2,Malaysian Grand Prix,2004-03-21,sepang,Malaysia,7,17,0.0,27,1975-06-30,German,Williams,British,5.0,7,0,0,1,Ralf Schumacher,10492,0,94.235
91,2004,2,2,Malaysian Grand Prix,2004-03-21,sepang,Malaysia,4,2,8.0,56,1975-09-20,Colombian,Williams,British,12.0,3,0,0,0,Juan Pablo Montoya,10410,0,94.054
91,2004,2,2,Malaysian Grand Prix,2004-03-21,sepang,Malaysia,9,6,3.0,56,1971-03-27,British,McLaren,British,4.0,8,0,0,0,David Coulthard,12048,0,94.602
91,2004,2,2,Malaysian Grand Prix,2004-03-21,sepang,Malaysia,3,4,5.0,56,1972-05-23,Brazilian,Ferrari,Italian,13.0,2,0,0,0,Rubens Barrichello,11625,0,93.756
91,2004,2,2,Malaysian Grand Prix,2004-03-21,sepang,Malaysia,1,1,10.0,56,1969-01-03,German,Ferrari,Italian,20.0,1,2,0,0,Michael Schumacher,12861,1,93.074
91,2004,2,2,Malaysian Grand Prix,2004-03-21,sepang,Malaysia,18,13,0.0,54,1979-02-04,Italian,Jordan,Irish,0.0,15,0,0,0,Giorgio Pantano,9177,0,99.902
91,2004,2,2,Malaysian Grand Prix,2004-03-21,sepang,Malaysia,10,9,0.0,55,1973-09-19,Brazilian,Toyota,Japanese,0.0,10,0,0,0,Cristiano da Matta,11141,0,94.917
91,2004,2,2,Malaysian Grand Prix,2004-03-21,sepang,Malaysia,14,12,0.0,55,1966-09-02,French,Toyota,Japanese,0.0,14,0,0,0,Olivier Panis,13715,0,95.61699999999999
91,2004,2,2,Malaysian Grand Prix,2004-03-21,sepang,Malaysia,16,14,0.0,53,1981-05-30,Italian,Minardi,Italian,0.0,16,0,0,0,Gianmaria Bruni,8331,0,98.577
91,2004,2,2,Malaysian Grand Prix,2004-03-21,sepang,Malaysia,17,16,0.0,52,1981-01-01,Hungarian,Minardi,Italian,0.0,17,0,0,0,Zsolt Baumgartner,8480,0,99.27199999999999
91,2004,2,2,Malaysian Grand Prix,2004-03-21,sepang,Malaysia,12,11,0.0,55,1973-01-14,Italian,Sauber,Swiss,0.0,12,0,0,0,Giancarlo Fisichella,11389,0,95.061
91,2004,2,2,Malaysian Grand Prix,2004-03-21,sepang,Malaysia,11,8,1.0,55,1981-04-25,Brazilian,Sauber,Swiss,1.0,9,0,0,0,Felipe Massa,8366,0,95.039
91,2004,2,2,Malaysian Grand Prix,2004-03-21,sepang,Malaysia,13,10,0.0,55,1983-02-07,Austrian,Jaguar,British,0.0,13,0,0,0,Christian Klien,7713,0,95.158
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,6,3,6.0,57,1980-01-19,British,BAR,British,15.0,3,0,0,0,Jenson Button,8842,0,90.856
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,5,5,4.0,57,1977-01-28,Japanese,BAR,British,4.0,8,0,0,0,Takuma Sato,9928,0,90.827
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,7,4,5.0,57,1974-07-13,Italian,Renault,French,11.0,6,0,0,0,Jarno Trulli,10858,0,90.971
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,16,6,3.0,57,1981-07-29,Spanish,Renault,French,11.0,5,0,0,0,Fernando Alonso,8285,0,94.13
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,4,7,2.0,57,1975-06-30,German,Williams,British,7.0,7,0,0,0,Ralf Schumacher,10506,0,90.633
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,3,13,0.0,56,1975-09-20,Colombian,Williams,British,12.0,4,0,0,0,Juan Pablo Montoya,10424,0,90.581
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,10,18,0.0,50,1971-03-27,British,McLaren,British,4.0,9,0,0,1,David Coulthard,12062,0,91.719
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,2,2,8.0,57,1972-05-23,Brazilian,Ferrari,Italian,21.0,2,0,0,0,Rubens Barrichello,11639,0,90.53
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,1,1,10.0,57,1969-01-03,German,Ferrari,Italian,30.0,1,3,0,0,Michael Schumacher,12875,1,90.139
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,18,15,0.0,56,1977-05-10,German,Jordan,Irish,0.0,18,0,0,0,Nick Heidfeld,9826,0,93.506
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,15,16,0.0,55,1979-02-04,Italian,Jordan,Irish,0.0,16,0,0,0,Giorgio Pantano,9191,0,94.10499999999999
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,9,10,0.0,56,1973-09-19,Brazilian,Toyota,Japanese,0.0,12,0,0,0,Cristiano da Matta,11155,0,91.717
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,8,9,0.0,56,1966-09-02,French,Toyota,Japanese,0.0,13,0,0,0,Olivier Panis,13729,0,91.686
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,17,17,0.0,52,1981-05-30,Italian,Minardi,Italian,0.0,17,0,0,0,Gianmaria Bruni,8345,0,94.584
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,20,18,0.0,44,1981-01-01,Hungarian,Minardi,Italian,0.0,19,0,0,1,Zsolt Baumgartner,8494,0,95.787
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,11,11,0.0,56,1973-01-14,Italian,Sauber,Swiss,0.0,14,0,0,0,Giancarlo Fisichella,11403,0,91.731
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,13,12,0.0,56,1981-04-25,Brazilian,Sauber,Swiss,1.0,10,0,0,0,Felipe Massa,8380,0,92.536
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,14,8,1.0,56,1976-08-27,Australian,Jaguar,British,1.0,11,0,0,0,Mark Webber,10082,0,92.625
92,2004,3,3,Bahrain Grand Prix,2004-04-04,bahrain,Bahrain,12,14,0.0,56,1983-02-07,Austrian,Jaguar,British,0.0,15,0,0,0,Christian Klien,7727,0,92.332
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,1,2,8.0,62,1980-01-19,British,BAR,British,23.0,3,0,0,0,Jenson Button,8863,0,79.753
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,7,16,0.0,56,1977-01-28,Japanese,BAR,British,4.0,8,0,0,1,Takuma Sato,9949,0,80.913
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,9,5,4.0,62,1974-07-13,Italian,Renault,French,15.0,6,0,0,0,Jarno Trulli,10879,0,81.03399999999999
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,6,4,5.0,62,1981-07-29,Spanish,Renault,French,16.0,5,0,0,0,Fernando Alonso,8306,0,80.895
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,5,7,2.0,62,1975-06-30,German,Williams,British,9.0,7,0,0,0,Ralf Schumacher,10527,0,80.538
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,3,3,6.0,62,1975-09-20,Colombian,Williams,British,18.0,4,0,0,0,Juan Pablo Montoya,10445,0,80.212
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,11,12,0.0,61,1971-03-27,British,McLaren,British,4.0,9,0,0,0,David Coulthard,12083,0,81.09100000000001
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,4,6,3.0,62,1972-05-23,Brazilian,Ferrari,Italian,24.0,2,0,0,0,Rubens Barrichello,11660,0,80.451
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,2,1,10.0,62,1969-01-03,German,Ferrari,Italian,40.0,1,4,0,0,Michael Schumacher,12896,1,80.011
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,16,17,0.0,48,1977-05-10,German,Jordan,Irish,0.0,20,0,0,1,Nick Heidfeld,9847,0,83.488
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,15,17,0.0,6,1979-02-04,Italian,Jordan,Irish,0.0,17,0,0,1,Giorgio Pantano,9212,0,83.352
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,10,17,0.0,32,1973-09-19,Brazilian,Toyota,Japanese,0.0,14,0,1,0,Cristiano da Matta,11176,0,81.087
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,13,11,0.0,61,1966-09-02,French,Toyota,Japanese,0.0,15,0,0,0,Olivier Panis,13750,0,81.55799999999999
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,17,17,0.0,22,1981-05-30,Italian,Minardi,Italian,0.0,18,0,0,1,Gianmaria Bruni,8366,0,86.899
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,19,15,0.0,58,1981-01-01,Hungarian,Minardi,Italian,0.0,19,0,0,0,Zsolt Baumgartner,8515,0,106.299
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,12,10,0.0,61,1981-04-25,Brazilian,Sauber,Swiss,1.0,10,0,0,0,Felipe Massa,8401,0,81.532
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,8,13,0.0,61,1976-08-27,Australian,Jaguar,British,1.0,11,0,0,0,Mark Webber,10103,0,80.92099999999999
93,2004,4,21,San Marino Grand Prix,2004-04-25,imola,Italy,14,14,0.0,60,1983-02-07,Austrian,Jaguar,British,0.0,16,0,0,0,Christian Klien,7748,0,81.949
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,14,8,1.0,65,1980-01-19,British,BAR,British,24.0,3,0,0,0,Jenson Button,8877,0,77.575
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,3,5,4.0,66,1977-01-28,Japanese,BAR,British,8.0,8,0,0,0,Takuma Sato,9963,0,75.809
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,4,3,6.0,66,1974-07-13,Italian,Renault,French,21.0,5,0,0,0,Jarno Trulli,10893,0,76.144
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,8,4,5.0,66,1981-07-29,Spanish,Renault,French,21.0,4,0,0,0,Fernando Alonso,8320,0,76.422
94,2004,5,4,Spanish Grand Prix,2004-05-09,catalunya,Spain,6,6,3.0,66,1975-06-30,German,Williams,British,12.0,7,0,0,0,Ralf Schumacher,10541,0,76.293
