raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,q1,q2,q3,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,passed_q1,passed_q2,mapped_country,on_podium
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,4,-1,0.0,32,1973-01-14,Italian,Renault,French,17.0,9,1,75.577,200.0,300.0,0,1,Giancarlo Fisichella,11837,0,0,0,Italy,0
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,13,-1,0.0,43,1977-05-10,German,Williams,British,25.0,4,0,77.081,200.0,300.0,0,1,Nick Heidfeld,10260,0,0,0,Germany,0
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,14,5,4.0,70,1976-08-27,Australian,Williams,British,22.0,6,0,77.749,200.0,300.0,0,0,Mark Webber,10516,0,0,0,Australia,0
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,7,1,10.0,70,1979-10-17,Finnish,McLaren,British,37.0,2,3,75.923,200.0,300.0,0,0,Kimi Räikkönen,9370,1,0,0,Finland,1
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,5,-1,0.0,52,1975-09-20,Colombian,McLaren,British,16.0,11,0,75.669,200.0,300.0,0,0,Juan Pablo Montoya,10858,0,0,0,Colombia,0
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,20,3,6.0,70,1972-05-23,Brazilian,Ferrari,Italian,21.0,7,0,,200.0,300.0,0,0,Rubens Barrichello,12073,0,0,0,Brazil,1
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,2,2,8.0,70,1969-01-03,German,Ferrari,Italian,24.0,5,0,75.475,200.0,300.0,0,0,Michael Schumacher,13309,0,0,0,Germany,1
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,18,10,0.0,67,1976-07-24,Portuguese,Jordan,Irish,0.0,18,0,79.03399999999999,200.0,300.0,0,0,Tiago Monteiro,10550,0,0,0,Portugal,0
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,17,-1,0.0,24,1977-01-14,Indian,Jordan,Irish,0.0,20,0,78.664,200.0,300.0,0,1,Narain Karthikeyan,10376,0,0,0,India,0
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,9,-1,0.0,62,1974-07-13,Italian,Toyota,Japanese,27.0,3,0,76.201,200.0,300.0,0,1,Jarno Trulli,11292,0,0,0,Italy,0
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,10,6,3.0,69,1975-06-30,German,Toyota,Japanese,20.0,8,0,76.362,200.0,300.0,0,0,Ralf Schumacher,10940,0,0,0,Germany,0
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,15,11,0.0,67,1979-04-16,Dutch,Minardi,Italian,0.0,21,0,78.214,200.0,300.0,0,0,Christijan Albers,9554,0,0,0,Netherlands,0
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,19,-1,0.0,39,1980-09-26,Austrian,Minardi,Italian,0.0,22,0,79.574,200.0,300.0,0,1,Patrick Friesacher,9025,0,0,0,Austria,0
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,11,4,5.0,70,1981-04-25,Brazilian,Sauber,Swiss,7.0,12,0,76.661,200.0,300.0,0,0,Felipe Massa,8814,0,0,0,Brazil,0
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,8,9,0.0,69,1971-04-09,Canadian,Sauber,Swiss,5.0,14,0,76.116,200.0,300.0,0,0,Jacques Villeneuve,12483,0,0,0,Canada,0
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,12,7,2.0,69,1971-03-27,British,Red Bull,Austrian,17.0,10,0,76.89,200.0,300.0,0,0,David Coulthard,12496,0,0,0,UK,0
78,2005,8,7,Canadian Grand Prix,2005-06-12,villeneuve,Canada,16,8,1.0,69,1983-02-07,Austrian,Red Bull,Austrian,4.0,16,0,78.249,200.0,300.0,0,0,Christian Klien,8161,0,0,0,Austria,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,3,-1,0.0,0,1980-01-19,British,BAR,British,0.0,22,0,71.277,200.0,300.0,0,0,Jenson Button,9283,0,0,0,UK,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,8,-1,0.0,0,1977-01-28,Japanese,BAR,British,0.0,23,0,71.497,200.0,300.0,0,0,Takuma Sato,10369,0,0,0,Japan,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,6,-1,0.0,0,1981-07-29,Spanish,Renault,French,59.0,1,4,71.38,200.0,300.0,0,0,Fernando Alonso,8726,0,0,0,Spain,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,4,-1,0.0,0,1973-01-14,Italian,Renault,French,17.0,9,1,71.28999999999999,200.0,300.0,0,0,Giancarlo Fisichella,11844,0,0,0,Italy,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,15,-1,0.0,0,1977-05-10,German,Williams,British,25.0,6,0,72.43,200.0,300.0,0,0,Nick Heidfeld,10267,0,0,0,Germany,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,9,-1,0.0,0,1976-08-27,Australian,Williams,British,22.0,7,0,71.527,200.0,300.0,0,0,Mark Webber,10523,0,0,0,Australia,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,2,-1,0.0,0,1979-10-17,Finnish,McLaren,British,37.0,2,3,70.694,200.0,300.0,0,0,Kimi Räikkönen,9377,0,0,0,Finland,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,11,-1,0.0,0,1975-09-20,Colombian,McLaren,British,16.0,11,0,71.681,200.0,300.0,0,0,Juan Pablo Montoya,10865,0,0,0,Colombia,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,7,2,8.0,73,1972-05-23,Brazilian,Ferrari,Italian,29.0,4,0,71.431,200.0,300.0,0,0,Rubens Barrichello,12080,0,0,0,Brazil,1
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,5,1,10.0,73,1969-01-03,German,Ferrari,Italian,34.0,3,1,71.369,200.0,300.0,0,0,Michael Schumacher,13316,1,0,0,Germany,1
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,17,3,6.0,72,1976-07-24,Portuguese,Jordan,Irish,6.0,13,0,73.462,200.0,300.0,0,0,Tiago Monteiro,10557,0,0,0,Portugal,1
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,19,4,5.0,72,1977-01-14,Indian,Jordan,Irish,5.0,16,0,73.776,200.0,300.0,0,0,Narain Karthikeyan,10383,0,0,0,India,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,1,-1,0.0,0,1974-07-13,Italian,Toyota,Japanese,27.0,5,0,70.625,200.0,300.0,0,0,Jarno Trulli,11299,0,0,0,Italy,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,13,-1,0.0,0,1976-03-23,Brazilian,Toyota,Japanese,0.0,24,0,71.754,200.0,300.0,0,0,Ricardo Zonta,10680,0,0,0,Brazil,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,18,5,4.0,71,1979-04-16,Dutch,Minardi,Italian,4.0,17,0,73.632,200.0,300.0,0,0,Christijan Albers,9561,0,0,0,Netherlands,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,20,6,3.0,71,1980-09-26,Austrian,Minardi,Italian,3.0,20,0,74.494,200.0,300.0,0,0,Patrick Friesacher,9032,0,0,0,Austria,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,10,-1,0.0,0,1981-04-25,Brazilian,Sauber,Swiss,7.0,12,0,71.555,200.0,300.0,0,0,Felipe Massa,8821,0,0,0,Brazil,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,12,-1,0.0,0,1971-04-09,Canadian,Sauber,Swiss,5.0,15,0,71.691,200.0,300.0,0,0,Jacques Villeneuve,12490,0,0,0,Canada,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,16,-1,0.0,0,1971-03-27,British,Red Bull,Austrian,17.0,10,0,72.682,200.0,300.0,0,0,David Coulthard,12503,0,0,0,UK,0
79,2005,9,19,United States Grand Prix,2005-06-19,indianapolis,USA,14,-1,0.0,0,1983-02-07,Austrian,Red Bull,Austrian,4.0,19,0,72.132,200.0,300.0,0,0,Christian Klien,8168,0,0,0,Austria,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,7,4,5.0,69,1980-01-19,British,BAR,British,5.0,16,0,75.051,200.0,300.0,0,0,Jenson Button,9297,0,0,0,UK,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,4,11,0.0,69,1977-01-28,Japanese,BAR,British,0.0,23,0,74.655,200.0,300.0,0,0,Takuma Sato,10383,0,0,0,Japan,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,1,1,10.0,70,1981-07-29,Spanish,Renault,French,69.0,1,5,74.412,200.0,300.0,0,0,Fernando Alonso,8740,1,0,0,Spain,1
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,6,6,3.0,69,1973-01-14,Italian,Renault,French,20.0,9,1,74.887,200.0,300.0,0,0,Giancarlo Fisichella,11858,0,0,0,Italy,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,14,14,0.0,66,1977-05-10,German,Williams,British,25.0,6,0,76.207,200.0,300.0,0,0,Nick Heidfeld,10281,0,0,0,Germany,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,12,12,0.0,68,1976-08-27,Australian,Williams,British,22.0,7,0,75.885,200.0,300.0,0,0,Mark Webber,10537,0,0,0,Australia,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,13,2,8.0,70,1979-10-17,Finnish,McLaren,British,45.0,2,3,74.559,200.0,300.0,0,0,Kimi Räikkönen,9391,0,0,0,Finland,1
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,8,-1,0.0,46,1975-09-20,Colombian,McLaren,British,16.0,11,0,75.406,200.0,300.0,0,1,Juan Pablo Montoya,10879,0,0,0,Colombia,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,5,9,0.0,69,1972-05-23,Brazilian,Ferrari,Italian,29.0,5,0,74.832,200.0,300.0,0,0,Rubens Barrichello,12094,0,0,0,Brazil,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,3,3,6.0,70,1969-01-03,German,Ferrari,Italian,40.0,3,1,74.572,200.0,300.0,0,0,Michael Schumacher,13330,0,0,0,Germany,1
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,19,13,0.0,67,1976-07-24,Portuguese,Jordan,Irish,6.0,13,0,78.047,200.0,300.0,0,0,Tiago Monteiro,10571,0,0,0,Portugal,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,17,15,0.0,66,1977-01-14,Indian,Jordan,Irish,5.0,17,0,77.857,200.0,300.0,0,0,Narain Karthikeyan,10397,0,0,0,India,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,2,5,4.0,69,1974-07-13,Italian,Toyota,Japanese,31.0,4,0,74.521,200.0,300.0,0,0,Jarno Trulli,11313,0,0,0,Italy,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,11,7,2.0,69,1975-06-30,German,Toyota,Japanese,22.0,8,0,75.771,200.0,300.0,0,0,Ralf Schumacher,10961,0,0,0,Germany,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,20,-1,0.0,37,1979-04-16,Dutch,Minardi,Italian,4.0,18,0,78.33500000000001,200.0,300.0,0,1,Christijan Albers,9575,0,0,0,Netherlands,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,18,-1,0.0,33,1980-09-26,Austrian,Minardi,Italian,3.0,21,0,77.96000000000001,200.0,300.0,0,1,Patrick Friesacher,9046,0,0,0,Austria,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,9,-1,0.0,30,1981-04-25,Brazilian,Sauber,Swiss,7.0,12,0,75.566,200.0,300.0,0,1,Felipe Massa,8835,0,0,0,Brazil,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,10,8,1.0,69,1971-04-09,Canadian,Sauber,Swiss,6.0,15,0,75.699,200.0,300.0,0,0,Jacques Villeneuve,12504,0,0,0,Canada,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,15,10,0.0,69,1971-03-27,British,Red Bull,Austrian,17.0,10,0,76.434,200.0,300.0,0,0,David Coulthard,12517,0,0,0,UK,0
80,2005,10,8,French Grand Prix,2005-07-03,magny_cours,France,16,-1,0.0,1,1983-02-07,Austrian,Red Bull,Austrian,4.0,20,0,76.547,200.0,300.0,0,1,Christian Klien,8182,0,0,0,Austria,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,2,5,4.0,60,1980-01-19,British,BAR,British,9.0,12,0,80.207,200.0,300.0,0,0,Jenson Button,9304,0,0,0,UK,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,7,16,0.0,58,1977-01-28,Japanese,BAR,British,0.0,23,0,81.114,200.0,300.0,0,0,Takuma Sato,10390,0,0,0,Japan,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,1,2,8.0,60,1981-07-29,Spanish,Renault,French,77.0,1,5,79.905,200.0,300.0,0,0,Fernando Alonso,8747,0,0,0,Spain,1
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,6,4,5.0,60,1973-01-14,Italian,Renault,French,25.0,7,1,81.01,200.0,300.0,0,0,Giancarlo Fisichella,11865,0,0,0,Italy,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,14,12,0.0,59,1977-05-10,German,Williams,British,25.0,8,0,82.117,200.0,300.0,0,0,Nick Heidfeld,10288,0,0,0,Germany,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,11,11,0.0,59,1976-08-27,Australian,Williams,British,22.0,10,0,81.997,200.0,300.0,0,0,Mark Webber,10544,0,0,0,Australia,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,12,3,6.0,60,1979-10-17,Finnish,McLaren,British,51.0,2,3,79.932,200.0,300.0,0,0,Kimi Räikkönen,9398,0,0,0,Finland,1
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,3,1,10.0,60,1975-09-20,Colombian,McLaren,British,26.0,6,1,80.382,200.0,300.0,0,0,Juan Pablo Montoya,10886,1,0,0,Colombia,1
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,5,7,2.0,60,1972-05-23,Brazilian,Ferrari,Italian,31.0,4,0,80.906,200.0,300.0,0,0,Rubens Barrichello,12101,0,0,0,Brazil,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,9,6,3.0,60,1969-01-03,German,Ferrari,Italian,43.0,3,1,81.275,200.0,300.0,0,0,Michael Schumacher,13337,0,0,0,Germany,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,20,17,0.0,58,1976-07-24,Portuguese,Jordan,Irish,6.0,14,0,,200.0,300.0,0,0,Tiago Monteiro,10578,0,0,0,Portugal,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,17,-1,0.0,10,1977-01-14,Indian,Jordan,Irish,5.0,17,0,83.583,200.0,300.0,0,1,Narain Karthikeyan,10404,0,0,0,India,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,4,9,0.0,60,1974-07-13,Italian,Toyota,Japanese,31.0,5,0,80.459,200.0,300.0,0,0,Jarno Trulli,11320,0,0,0,Italy,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,8,8,1.0,60,1975-06-30,German,Toyota,Japanese,23.0,9,0,81.191,200.0,300.0,0,0,Ralf Schumacher,10968,0,0,0,Germany,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,18,18,0.0,57,1979-04-16,Dutch,Minardi,Italian,4.0,18,0,84.576,200.0,300.0,0,0,Christijan Albers,9582,0,0,0,Netherlands,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,19,19,0.0,56,1980-09-26,Austrian,Minardi,Italian,3.0,21,0,85.566,200.0,300.0,0,0,Patrick Friesacher,9053,0,0,0,Austria,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,16,10,0.0,59,1981-04-25,Brazilian,Sauber,Swiss,7.0,13,0,82.495,200.0,300.0,0,0,Felipe Massa,8842,0,0,0,Brazil,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,10,14,0.0,59,1971-04-09,Canadian,Sauber,Swiss,6.0,16,0,81.352,200.0,300.0,0,0,Jacques Villeneuve,12511,0,0,0,Canada,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,13,13,0.0,59,1971-03-27,British,Red Bull,Austrian,17.0,11,0,82.108,200.0,300.0,0,0,David Coulthard,12524,0,0,0,UK,0
81,2005,11,9,British Grand Prix,2005-07-10,silverstone,UK,15,15,0.0,59,1983-02-07,Austrian,Red Bull,Austrian,4.0,20,0,82.207,200.0,300.0,0,0,Christian Klien,8189,0,0,0,Austria,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,2,3,6.0,67,1980-01-19,British,BAR,British,15.0,12,0,74.759,200.0,300.0,0,0,Jenson Button,9318,0,0,0,UK,1
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,8,12,0.0,66,1977-01-28,Japanese,BAR,British,0.0,23,0,75.501,200.0,300.0,0,0,Takuma Sato,10404,0,0,0,Japan,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,3,1,10.0,67,1981-07-29,Spanish,Renault,French,87.0,1,6,74.904,200.0,300.0,0,0,Fernando Alonso,8761,1,0,0,Spain,1
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,4,4,5.0,67,1973-01-14,Italian,Renault,French,30.0,7,1,74.92699999999999,200.0,300.0,0,0,Giancarlo Fisichella,11879,0,0,0,Italy,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,7,11,0.0,66,1977-05-10,German,Williams,British,25.0,9,0,75.403,200.0,300.0,0,0,Nick Heidfeld,10302,0,0,0,Germany,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,6,-1,0.0,55,1976-08-27,Australian,Williams,British,22.0,10,0,75.07,200.0,300.0,0,0,Mark Webber,10558,0,0,0,Australia,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,1,-1,0.0,32,1979-10-17,Finnish,McLaren,British,51.0,2,3,74.32,200.0,300.0,0,1,Kimi Räikkönen,9412,0,0,0,Finland,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,20,2,8.0,67,1975-09-20,Colombian,McLaren,British,34.0,4,1,,200.0,300.0,0,0,Juan Pablo Montoya,10900,0,0,0,Colombia,1
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,15,10,0.0,66,1972-05-23,Brazilian,Ferrari,Italian,31.0,5,0,76.23,200.0,300.0,0,0,Rubens Barrichello,12115,0,0,0,Brazil,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,5,5,4.0,67,1969-01-03,German,Ferrari,Italian,47.0,3,1,75.006,200.0,300.0,0,0,Michael Schumacher,13351,0,0,0,Germany,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,18,17,0.0,64,1976-07-24,Portuguese,Jordan,Irish,6.0,14,0,78.599,200.0,300.0,0,0,Tiago Monteiro,10592,0,0,0,Portugal,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,19,16,0.0,64,1977-01-14,Indian,Jordan,Irish,5.0,17,0,,200.0,300.0,0,0,Narain Karthikeyan,10418,0,0,0,India,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,9,14,0.0,64,1974-07-13,Italian,Toyota,Japanese,31.0,6,0,75.532,200.0,300.0,0,0,Jarno Trulli,11334,0,0,0,Italy,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,12,6,3.0,67,1975-06-30,German,Toyota,Japanese,26.0,8,0,75.689,200.0,300.0,0,0,Ralf Schumacher,10982,0,0,0,Germany,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,16,13,0.0,65,1979-04-16,Dutch,Minardi,Italian,4.0,18,0,77.519,200.0,300.0,0,0,Christijan Albers,9596,0,0,0,Netherlands,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,17,18,0.0,63,1981-09-23,Dutch,Minardi,Italian,0.0,24,0,78.313,200.0,300.0,0,0,Robert Doornbos,8705,0,0,0,Netherlands,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,13,8,1.0,67,1981-04-25,Brazilian,Sauber,Swiss,8.0,13,0,76.009,200.0,300.0,0,0,Felipe Massa,8856,0,0,0,Brazil,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,14,15,0.0,64,1971-04-09,Canadian,Sauber,Swiss,6.0,16,0,76.012,200.0,300.0,0,0,Jacques Villeneuve,12525,0,0,0,Canada,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,11,7,2.0,67,1971-03-27,British,Red Bull,Austrian,19.0,11,0,75.679,200.0,300.0,0,0,David Coulthard,12538,0,0,0,UK,0
82,2005,12,10,German Grand Prix,2005-07-24,hockenheimring,Germany,10,9,0.0,67,1983-02-07,Austrian,Red Bull,Austrian,4.0,20,0,75.635,200.0,300.0,0,0,Christian Klien,8203,0,0,0,Austria,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,8,5,4.0,70,1980-01-19,British,BAR,British,19.0,11,0,81.30199999999999,200.0,300.0,0,0,Jenson Button,9325,0,0,0,UK,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,10,8,1.0,69,1977-01-28,Japanese,BAR,British,1.0,23,0,81.787,200.0,300.0,0,0,Takuma Sato,10411,0,0,0,Japan,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,6,11,0.0,69,1981-07-29,Spanish,Renault,French,87.0,1,6,81.14099999999999,200.0,300.0,0,0,Fernando Alonso,8768,0,0,0,Spain,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,9,9,0.0,69,1973-01-14,Italian,Renault,French,30.0,8,1,81.333,200.0,300.0,0,0,Giancarlo Fisichella,11886,0,0,0,Italy,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,12,6,3.0,70,1977-05-10,German,Williams,British,28.0,9,0,82.086,200.0,300.0,0,0,Nick Heidfeld,10309,0,0,0,Germany,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,16,7,2.0,69,1976-08-27,Australian,Williams,British,24.0,10,0,83.495,200.0,300.0,0,0,Mark Webber,10565,0,0,0,Australia,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,4,1,10.0,70,1979-10-17,Finnish,McLaren,British,61.0,2,4,80.89099999999999,200.0,300.0,0,0,Kimi Räikkönen,9419,1,0,0,Finland,1
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,2,-1,0.0,41,1975-09-20,Colombian,McLaren,British,34.0,5,1,80.779,200.0,300.0,0,1,Juan Pablo Montoya,10907,0,0,0,Colombia,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,7,10,0.0,69,1972-05-23,Brazilian,Ferrari,Italian,31.0,7,0,81.158,200.0,300.0,0,0,Rubens Barrichello,12122,0,0,0,Brazil,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,1,2,8.0,70,1969-01-03,German,Ferrari,Italian,55.0,3,1,79.882,200.0,300.0,0,0,Michael Schumacher,13358,0,0,0,Germany,1
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,20,13,0.0,66,1976-07-24,Portuguese,Jordan,Irish,6.0,14,0,,200.0,300.0,0,0,Tiago Monteiro,10599,0,0,0,Portugal,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,18,12,0.0,67,1977-01-14,Indian,Jordan,Irish,5.0,17,0,85.057,200.0,300.0,0,0,Narain Karthikeyan,10425,0,0,0,India,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,3,4,5.0,70,1974-07-13,Italian,Toyota,Japanese,36.0,4,0,80.839,200.0,300.0,0,0,Jarno Trulli,11341,0,0,0,Italy,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,5,3,6.0,70,1975-06-30,German,Toyota,Japanese,32.0,6,0,80.964,200.0,300.0,0,0,Ralf Schumacher,10989,0,0,0,Germany,1
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,17,-1,0.0,59,1979-04-16,Dutch,Minardi,Italian,4.0,18,0,84.443,200.0,300.0,0,0,Christijan Albers,9603,0,0,0,Netherlands,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,19,-1,0.0,26,1981-09-23,Dutch,Minardi,Italian,0.0,24,0,85.48400000000001,200.0,300.0,0,1,Robert Doornbos,8712,0,0,0,Netherlands,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,14,14,0.0,63,1981-04-25,Brazilian,Sauber,Swiss,8.0,13,0,82.565,200.0,300.0,0,0,Felipe Massa,8863,0,0,0,Brazil,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,15,-1,0.0,56,1971-04-09,Canadian,Sauber,Swiss,6.0,16,0,82.866,200.0,300.0,0,0,Jacques Villeneuve,12532,0,0,0,Canada,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,13,-1,0.0,0,1971-03-27,British,Red Bull,Austrian,19.0,12,0,82.279,200.0,300.0,1,0,David Coulthard,12545,0,0,0,UK,0
83,2005,13,11,Hungarian Grand Prix,2005-07-31,hungaroring,Hungary,11,-1,0.0,0,1983-02-07,Austrian,Red Bull,Austrian,4.0,20,0,81.937,200.0,300.0,1,0,Christian Klien,8210,0,0,0,Austria,0
84,2005,14,5,Turkish Grand Prix,2005-08-21,istanbul,Turkey,13,5,4.0,58,1980-01-19,British,BAR,British,23.0,11,0,90.063,200.0,300.0,0,0,Jenson Button,9346,0,0,0,UK,0
84,2005,14,5,Turkish Grand Prix,2005-08-21,istanbul,Turkey,20,9,0.0,58,1977-01-28,Japanese,BAR,British,1.0,22,0,90.175,200.0,300.0,0,0,Takuma Sato,10432,0,0,0,Japan,0
84,2005,14,5,Turkish Grand Prix,2005-08-21,istanbul,Turkey,3,2,8.0,58,1981-07-29,Spanish,Renault,French,95.0,1,6,87.05,200.0,300.0,0,0,Fernando Alonso,8789,0,0,0,Spain,1
84,2005,14,5,Turkish Grand Prix,2005-08-21,istanbul,Turkey,2,4,5.0,58,1973-01-14,Italian,Renault,French,35.0,6,1,87.039,200.0,300.0,0,0,Giancarlo Fisichella,11907,0,0,0,Italy,0
84,2005,14,5,Turkish Grand Prix,2005-08-21,istanbul,Turkey,6,-1,0.0,29,1977-05-10,German,Williams,British,28.0,9,0,87.929,200.0,300.0,0,1,Nick Heidfeld,10330,0,0,0,Germany,0
