raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country,winner,q1_seconds,prev_points,prev_champ_position,prev_wins
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,12,9,0.0,70,1976-08-27,Jaguar,3.0,15,0,0,0,Mark Webber,10173,Australia,UK,0,74.798,3.0,12,0
99,2004,10,8,French Grand Prix,2004-07-04,magny_cours,France,13,11,0.0,69,1983-02-07,Jaguar,0.0,19,0,0,0,Christian Klien,7818,Austria,UK,0,75.065,0.0,15,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,3,4,5.0,60,1980-01-19,BAR,53.0,3,0,0,0,Jenson Button,8940,UK,UK,0,78.58,48.0,0,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,8,11,0.0,60,1977-01-28,BAR,14.0,8,0,0,0,Takuma Sato,10026,Japan,UK,0,79.688,14.0,3,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,5,17,0.0,39,1974-07-13,Renault,46.0,4,1,1,0,Jarno Trulli,10956,Italy,France,0,78.715,41.0,8,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,16,10,0.0,60,1981-07-29,Renault,33.0,5,0,0,0,Fernando Alonso,8383,Spain,France,0,78.811,31.0,4,1
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,7,5,4.0,60,1975-09-20,Williams,29.0,6,0,0,0,Juan Pablo Montoya,10522,Colombia,UK,0,79.378,25.0,5,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,11,12,0.0,60,1974-03-29,Williams,0.0,20,0,0,0,Marc Gené,11062,Spain,UK,0,80.33500000000001,0.0,6,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,1,2,8.0,60,1979-10-17,McLaren,18.0,7,0,0,0,Kimi Räikkönen,9034,Finland,UK,0,78.233,9.0,20,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,6,7,2.0,60,1971-03-27,McLaren,14.0,9,0,0,0,David Coulthard,12160,UK,UK,0,79.148,12.0,7,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,2,3,6.0,60,1972-05-23,Ferrari,74.0,2,0,0,0,Rubens Barrichello,11737,Brazil,Italy,0,78.305,68.0,9,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,4,1,10.0,60,1969-01-03,Ferrari,100.0,1,10,0,0,Michael Schumacher,12973,Germany,Italy,1,78.71000000000001,90.0,2,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,15,15,0.0,59,1977-05-10,Jordan,3.0,16,0,0,0,Nick Heidfeld,9924,Germany,Ireland,0,82.67699999999999,3.0,1,10
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,14,17,0.0,47,1979-02-04,Jordan,0.0,21,0,1,0,Giorgio Pantano,9289,Italy,Ireland,0,82.458,0.0,16,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,12,13,0.0,59,1973-09-19,Toyota,3.0,15,0,0,0,Cristiano da Matta,11253,Brazil,Japan,0,80.545,3.0,21,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,17,17,0.0,16,1966-09-02,Toyota,5.0,13,0,1,0,Olivier Panis,13827,France,Japan,0,80.33500000000001,5.0,15,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,18,16,0.0,56,1981-05-30,Minardi,0.0,22,0,0,0,Gianmaria Bruni,8443,Italy,Italy,0,83.437,0.0,13,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,19,17,0.0,29,1981-01-01,Minardi,1.0,18,0,0,1,Zsolt Baumgartner,8592,Hungary,Italy,0,84.117,1.0,22,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,10,9,0.0,60,1981-04-25,Sauber,5.0,12,0,0,0,Felipe Massa,8478,Brazil,Switzerland,0,80.202,5.0,18,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,9,8,1.0,60,1976-08-27,Jaguar,4.0,14,0,0,0,Mark Webber,10180,Australia,UK,0,80.004,3.0,12,0
100,2004,11,9,British Grand Prix,2004-07-11,silverstone,UK,13,14,0.0,59,1983-02-07,Jaguar,0.0,19,0,0,0,Christian Klien,7825,Austria,UK,0,81.559,0.0,14,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,13,2,8.0,66,1980-01-19,BAR,61.0,3,0,0,0,Jenson Button,8954,UK,UK,0,73.674,53.0,0,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,8,8,1.0,66,1977-01-28,BAR,15.0,9,0,0,0,Takuma Sato,10040,Japan,UK,0,74.287,14.0,3,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,6,11,0.0,66,1974-07-13,Renault,46.0,4,1,0,0,Jarno Trulli,10970,Italy,France,0,74.134,41.0,9,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,5,3,6.0,66,1981-07-29,Renault,39.0,5,0,0,0,Fernando Alonso,8397,Spain,France,0,73.874,31.0,4,1
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,2,5,4.0,66,1975-09-20,Williams,33.0,6,0,0,0,Juan Pablo Montoya,10536,Colombia,UK,0,73.668,29.0,5,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,10,7,2.0,66,1980-09-11,Williams,2.0,18,0,0,0,Antônio Pizzonia,8718,Brazil,UK,0,74.556,0.0,6,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,3,18,0.0,13,1979-10-17,McLaren,18.0,8,0,0,1,Kimi Räikkönen,9048,Finland,UK,0,73.69,17.0,18,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,4,4,5.0,66,1971-03-27,McLaren,19.0,7,0,0,0,David Coulthard,12174,UK,UK,0,73.821,14.0,8,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,7,12,0.0,66,1972-05-23,Ferrari,74.0,2,0,0,0,Rubens Barrichello,11751,Brazil,Italy,0,74.278,74.0,7,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,1,1,10.0,66,1969-01-03,Ferrari,110.0,1,11,0,0,Michael Schumacher,12987,Germany,Italy,1,73.306,100.0,2,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,18,18,0.0,42,1977-05-10,Jordan,3.0,16,0,0,1,Nick Heidfeld,9938,Germany,Ireland,0,76.31,3.0,1,11
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,17,15,0.0,63,1979-02-04,Jordan,0.0,22,0,0,0,Giorgio Pantano,9303,Italy,Ireland,0,76.19200000000001,0.0,16,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,15,18,0.0,38,1973-09-19,Toyota,3.0,15,0,0,1,Cristiano da Matta,11267,Brazil,Japan,0,75.45400000000001,3.0,22,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,9,14,0.0,65,1966-09-02,Toyota,5.0,14,0,0,0,Olivier Panis,13841,France,Japan,0,74.368,5.0,15,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,19,17,0.0,62,1981-05-30,Minardi,0.0,23,0,0,0,Gianmaria Bruni,8457,Italy,Italy,0,78.055,0.0,14,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,20,16,0.0,62,1981-01-01,Minardi,1.0,19,0,0,0,Zsolt Baumgartner,8606,Hungary,Italy,0,78.4,1.0,23,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,14,9,0.0,66,1973-01-14,Sauber,13.0,10,0,0,0,Giancarlo Fisichella,11515,Italy,Switzerland,0,75.395,7.0,19,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,16,13,0.0,65,1981-04-25,Sauber,5.0,13,0,0,0,Felipe Massa,8492,Brazil,Switzerland,0,75.616,5.0,10,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,11,6,3.0,66,1976-08-27,Jaguar,7.0,12,0,0,0,Mark Webber,10194,Australia,UK,0,74.80199999999999,4.0,13,0
101,2004,12,10,German Grand Prix,2004-07-25,hockenheimring,Germany,12,10,0.0,66,1983-02-07,Jaguar,0.0,20,0,0,0,Christian Klien,7839,Austria,UK,0,75.011,0.0,12,0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,4,5,4.0,70,1980-01-19,BAR,65.0,3,0,0,0,Jenson Button,8975,UK,UK,0,79.7,61.0,0,0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,3,6,3.0,69,1977-01-28,BAR,18.0,9,0,0,0,Takuma Sato,10061,Japan,UK,0,79.693,15.0,3,0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,9,16,0.0,41,1974-07-13,Renault,46.0,4,1,0,1,Jarno Trulli,10991,Italy,France,0,80.411,41.0,9,0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,5,3,6.0,70,1981-07-29,Renault,45.0,5,0,0,0,Fernando Alonso,8418,Spain,France,0,79.996,37.0,4,1
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,7,4,5.0,70,1975-09-20,Williams,38.0,6,0,0,0,Juan Pablo Montoya,10557,Colombia,UK,0,80.199,33.0,5,0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,6,7,2.0,69,1980-09-11,Williams,4.0,15,0,0,0,Antônio Pizzonia,8739,Brazil,UK,0,80.17,2.0,6,0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,10,16,0.0,13,1979-10-17,McLaren,18.0,8,0,0,1,Kimi Räikkönen,9069,Finland,UK,0,80.57,17.0,15,0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,12,9,0.0,69,1971-03-27,McLaren,19.0,7,0,0,0,David Coulthard,12195,UK,UK,0,80.89699999999999,19.0,8,0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,2,2,8.0,70,1972-05-23,Ferrari,82.0,2,0,0,0,Rubens Barrichello,11772,Brazil,Italy,0,79.32300000000001,74.0,7,0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,1,1,10.0,70,1969-01-03,Ferrari,120.0,1,12,0,0,Michael Schumacher,13008,Germany,Italy,1,79.146,110.0,2,0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,16,12,0.0,68,1977-05-10,Jordan,3.0,17,0,0,0,Nick Heidfeld,9959,Germany,Ireland,0,82.18,3.0,1,12
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,17,16,0.0,48,1979-02-04,Jordan,0.0,22,0,0,1,Giorgio Pantano,9324,Italy,Ireland,0,82.356,0.0,17,0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,13,11,0.0,69,1966-09-02,Toyota,5.0,14,0,0,0,Olivier Panis,13862,France,Japan,0,81.068,5.0,22,0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,19,14,0.0,66,1981-05-30,Minardi,0.0,23,0,0,0,Gianmaria Bruni,8478,Italy,Italy,0,84.679,0.0,14,0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,18,15,0.0,65,1981-01-01,Minardi,1.0,19,0,0,0,Zsolt Baumgartner,8627,Hungary,Italy,0,84.32900000000001,1.0,23,0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,8,8,1.0,69,1973-01-14,Sauber,14.0,10,0,0,0,Giancarlo Fisichella,11536,Italy,Switzerland,0,80.324,7.0,19,0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,11,10,0.0,69,1976-08-27,Jaguar,7.0,12,0,0,0,Mark Webber,10215,Australia,UK,0,80.73,7.0,10,0
102,2004,13,11,Hungarian Grand Prix,2004-08-15,hungaroring,Hungary,14,13,0.0,68,1983-02-07,Jaguar,0.0,20,0,0,0,Christian Klien,7860,Austria,UK,0,81.118,0.0,12,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,12,12,0.0,29,1980-01-19,BAR,65.0,3,0,1,0,Jenson Button,8989,UK,UK,0,120.237,65.0,0,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,15,12,0.0,0,1977-01-28,BAR,18.0,9,0,1,0,Takuma Sato,10075,Japan,UK,0,121.813,18.0,3,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,1,9,0.0,44,1974-07-13,Renault,46.0,4,1,0,0,Jarno Trulli,11005,Italy,France,0,116.232,41.0,9,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,3,12,0.0,11,1981-07-29,Renault,45.0,5,0,0,1,Fernando Alonso,8432,Spain,France,0,116.686,43.0,4,1
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,11,12,0.0,37,1975-09-20,Williams,38.0,6,0,0,1,Juan Pablo Montoya,10571,Colombia,UK,0,119.681,38.0,5,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,14,12,0.0,31,1980-09-11,Williams,4.0,15,0,0,1,Antônio Pizzonia,8753,Brazil,UK,0,121.447,4.0,6,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,10,1,10.0,44,1979-10-17,McLaren,28.0,7,1,0,0,Kimi Räikkönen,9083,Finland,UK,1,119.63499999999999,17.0,15,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,4,7,2.0,44,1971-03-27,McLaren,21.0,8,0,0,0,David Coulthard,12209,UK,UK,0,117.99000000000001,19.0,7,1
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,6,3,6.0,44,1972-05-23,Ferrari,88.0,2,0,0,0,Rubens Barrichello,11786,Brazil,Italy,0,118.175,82.0,8,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,2,2,8.0,44,1969-01-03,Ferrari,128.0,1,12,0,0,Michael Schumacher,13022,Germany,Italy,0,116.304,120.0,2,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,16,11,0.0,40,1977-05-10,Jordan,3.0,18,0,0,0,Nick Heidfeld,9973,Germany,Ireland,0,122.645,3.0,1,12
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,19,12,0.0,0,1979-02-04,Jordan,0.0,23,0,1,0,Giorgio Pantano,9338,Italy,Ireland,0,123.833,0.0,18,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,9,8,1.0,44,1966-09-02,Toyota,6.0,14,0,0,0,Olivier Panis,13876,France,Japan,0,119.55199999999999,5.0,23,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,20,10,0.0,41,1976-03-23,Toyota,0.0,22,0,0,1,Ricardo Zonta,10386,Brazil,Japan,0,123.895,0.0,14,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,17,12,0.0,0,1981-05-30,Minardi,0.0,24,0,1,0,Gianmaria Bruni,8492,Italy,Italy,0,122.651,0.0,22,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,18,12,0.0,28,1981-01-01,Minardi,1.0,20,0,1,0,Zsolt Baumgartner,8641,Hungary,Italy,0,123.303,1.0,24,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,5,5,4.0,44,1973-01-14,Sauber,18.0,10,0,0,0,Giancarlo Fisichella,11550,Italy,Switzerland,0,118.03999999999999,8.0,20,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,8,4,5.0,44,1981-04-25,Sauber,10.0,12,0,0,0,Felipe Massa,8527,Brazil,Switzerland,0,119.00800000000001,5.0,10,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,7,12,0.0,0,1976-08-27,Jaguar,7.0,13,0,1,0,Mark Webber,10229,Australia,UK,0,118.729,7.0,12,0
103,2004,14,13,Belgian Grand Prix,2004-08-29,spa,Belgium,13,6,3.0,44,1983-02-07,Jaguar,3.0,16,0,0,0,Christian Klien,7874,Austria,UK,0,121.246,0.0,13,0
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,6,3,6.0,53,1980-01-19,BAR,71.0,3,0,0,0,Jenson Button,9003,UK,UK,0,80.786,65.0,0,0
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,5,4,5.0,53,1977-01-28,BAR,23.0,9,0,0,0,Takuma Sato,10089,Japan,UK,0,80.715,18.0,3,0
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,9,10,0.0,53,1974-07-13,Renault,46.0,4,1,0,0,Jarno Trulli,11019,Italy,France,0,81.027,41.0,9,0
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,4,16,0.0,40,1981-07-29,Renault,45.0,5,0,1,0,Fernando Alonso,8446,Spain,France,0,80.645,43.0,4,1
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,2,5,4.0,53,1975-09-20,Williams,42.0,6,0,0,0,Juan Pablo Montoya,10585,Colombia,UK,0,80.62,38.0,5,0
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,8,7,2.0,53,1980-09-11,Williams,6.0,15,0,0,0,Antônio Pizzonia,8767,Brazil,UK,0,80.888,4.0,6,0
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,7,16,0.0,13,1979-10-17,McLaren,28.0,7,1,0,1,Kimi Räikkönen,9097,Finland,UK,0,80.877,27.0,15,0
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,10,6,3.0,53,1971-03-27,McLaren,24.0,8,0,0,0,David Coulthard,12223,UK,UK,0,81.049,21.0,7,1
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,1,1,10.0,53,1972-05-23,Ferrari,98.0,2,1,0,0,Rubens Barrichello,11800,Brazil,Italy,1,80.089,88.0,8,0
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,3,2,8.0,53,1969-01-03,Ferrari,136.0,1,12,0,0,Michael Schumacher,13036,Germany,Italy,0,80.637,128.0,2,1
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,20,14,0.0,52,1977-05-10,Jordan,3.0,18,0,0,0,Nick Heidfeld,9987,Germany,Ireland,0,82.301,3.0,1,12
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,17,16,0.0,33,1979-02-04,Jordan,0.0,23,0,1,0,Giorgio Pantano,9352,Italy,Ireland,0,83.239,0.0,18,0
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,13,16,0.0,0,1966-09-02,Toyota,6.0,14,0,1,0,Olivier Panis,13890,France,Japan,0,81.84100000000001,6.0,23,0
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,11,11,0.0,53,1976-03-23,Toyota,0.0,21,0,0,0,Ricardo Zonta,10400,Brazil,Japan,0,81.52,0.0,14,0
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,18,16,0.0,29,1981-05-30,Minardi,0.0,24,0,0,1,Gianmaria Bruni,8506,Italy,Italy,0,84.91,0.0,21,0
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,19,15,0.0,50,1981-01-01,Minardi,1.0,20,0,0,0,Zsolt Baumgartner,8655,Hungary,Italy,0,84.80799999999999,1.0,24,0
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,15,8,1.0,53,1973-01-14,Sauber,19.0,10,0,0,0,Giancarlo Fisichella,11564,Italy,Switzerland,0,82.239,12.0,20,0
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,16,12,0.0,52,1981-04-25,Sauber,10.0,12,0,0,0,Felipe Massa,8541,Brazil,Switzerland,0,82.287,10.0,10,0
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,12,9,0.0,53,1976-08-27,Jaguar,7.0,13,0,0,0,Mark Webber,10243,Australia,UK,0,81.602,7.0,12,0
104,2004,15,14,Italian Grand Prix,2004-09-12,monza,Italy,14,13,0.0,52,1983-02-07,Jaguar,3.0,16,0,0,0,Christian Klien,7888,Austria,UK,0,81.989,3.0,13,0
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,3,2,8.0,56,1980-01-19,BAR,79.0,3,0,0,0,Jenson Button,9017,UK,UK,0,94.295,71.0,0,0
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,18,6,3.0,56,1977-01-28,BAR,26.0,8,0,0,0,Takuma Sato,10103,Japan,UK,0,94.993,23.0,3,0
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,6,4,5.0,56,1981-07-29,Renault,50.0,4,0,0,0,Fernando Alonso,8460,Spain,France,0,94.917,43.0,8,0
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,12,11,0.0,55,1971-04-09,Renault,0.0,23,0,0,0,Jacques Villeneuve,12224,Canada,France,0,95.384,0.0,4,0
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,5,17,0.0,37,1975-06-30,Williams,12.0,11,0,1,0,Ralf Schumacher,10681,Germany,UK,0,94.89099999999999,12.0,23,0
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,10,5,4.0,56,1975-09-20,Williams,46.0,6,0,0,0,Juan Pablo Montoya,10599,Colombia,UK,0,95.245,42.0,11,0
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,2,3,6.0,56,1979-10-17,McLaren,34.0,7,1,0,0,Kimi Räikkönen,9111,Finland,UK,0,94.178,27.0,6,0
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,9,9,0.0,56,1971-03-27,McLaren,24.0,9,0,0,0,David Coulthard,12237,UK,UK,0,95.029,24.0,7,1
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,1,1,10.0,56,1972-05-23,Ferrari,108.0,2,2,0,0,Rubens Barrichello,11814,Brazil,Italy,1,94.012,98.0,9,0
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,16,15,0.0,55,1982-03-18,Jordan,2.0,19,0,0,0,Timo Glock,8228,Germany,Ireland,0,97.14,2.0,2,2
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,14,13,0.0,55,1977-05-10,Jordan,3.0,18,0,0,0,Nick Heidfeld,10001,Germany,Ireland,0,96.507,3.0,19,0
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,8,14,0.0,55,1966-09-02,Toyota,6.0,14,0,0,0,Olivier Panis,13904,France,Japan,0,94.975,6.0,18,0
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,13,17,0.0,35,1976-03-23,Toyota,0.0,21,0,0,1,Ricardo Zonta,10414,Brazil,Japan,0,95.41,0.0,14,0
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,19,16,0.0,53,1981-01-01,Minardi,1.0,20,0,0,0,Zsolt Baumgartner,8669,Hungary,Italy,0,100.24000000000001,1.0,21,0
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,7,7,2.0,56,1973-01-14,Sauber,21.0,10,0,0,0,Giancarlo Fisichella,11578,Italy,Switzerland,0,94.951,13.0,20,0
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,4,8,1.0,56,1981-04-25,Sauber,11.0,12,0,0,0,Felipe Massa,8555,Brazil,Switzerland,0,94.759,10.0,10,0
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,11,10,0.0,55,1976-08-27,Jaguar,7.0,13,0,0,0,Mark Webber,10257,Australia,UK,0,95.286,7.0,12,0
105,2004,16,17,Chinese Grand Prix,2004-09-26,shanghai,China,15,17,0.0,11,1983-02-07,Jaguar,3.0,16,0,1,0,Christian Klien,7902,Austria,UK,0,96.535,3.0,13,0
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,5,3,6.0,53,1980-01-19,BAR,85.0,3,0,0,0,Jenson Button,9031,UK,UK,0,95.157,79.0,0,0
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,4,4,5.0,53,1977-01-28,BAR,31.0,8,0,0,0,Takuma Sato,10117,Japan,UK,0,94.89699999999999,26.0,3,0
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,11,5,4.0,53,1981-07-29,Renault,54.0,4,0,0,0,Fernando Alonso,8474,Spain,France,0,96.663,48.0,8,0
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,9,10,0.0,52,1971-04-09,Renault,0.0,21,0,0,0,Jacques Villeneuve,12238,Canada,France,0,96.274,0.0,4,0
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,2,2,8.0,53,1975-06-30,Williams,20.0,11,0,0,0,Ralf Schumacher,10695,Germany,UK,0,94.032,12.0,21,0
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,13,7,2.0,53,1975-09-20,Williams,48.0,5,0,0,0,Juan Pablo Montoya,10613,Colombia,UK,0,97.65299999999999,46.0,11,0
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,12,6,3.0,53,1979-10-17,McLaren,37.0,7,1,0,0,Kimi Räikkönen,9125,Finland,UK,0,96.82,33.0,5,0
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,8,17,0.0,38,1971-03-27,McLaren,24.0,9,0,1,0,David Coulthard,12251,UK,UK,0,96.156,24.0,7,1
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,15,17,0.0,38,1972-05-23,Ferrari,108.0,2,2,1,0,Rubens Barrichello,11828,Brazil,Italy,0,98.637,108.0,9,0
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,1,1,10.0,53,1969-01-03,Ferrari,146.0,1,13,0,0,Michael Schumacher,13064,Germany,Italy,1,93.542,136.0,2,2
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,17,15,0.0,51,1982-03-18,Jordan,2.0,19,0,0,0,Timo Glock,8242,Germany,Ireland,0,103.533,2.0,1,13
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,16,13,0.0,52,1977-05-10,Jordan,3.0,18,0,0,0,Nick Heidfeld,10015,Germany,Ireland,0,101.953,3.0,19,0
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,6,11,0.0,52,1974-07-13,Toyota,46.0,6,1,0,0,Jarno Trulli,11047,Italy,Japan,0,95.213,41.0,18,0
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,10,14,0.0,51,1966-09-02,Toyota,6.0,14,0,0,0,Olivier Panis,13918,France,Japan,0,96.42,6.0,6,1
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,18,16,0.0,50,1981-05-30,Minardi,0.0,25,0,0,0,Gianmaria Bruni,8534,Italy,Italy,0,108.069,0.0,14,0
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,7,8,1.0,53,1973-01-14,Sauber,22.0,10,0,0,0,Giancarlo Fisichella,11592,Italy,Switzerland,0,96.136,15.0,25,0
106,2004,17,22,Japanese Grand Prix,2004-10-10,suzuka,Japan,3,17,0.0,20,1976-08-27,Jaguar,7.0,13,0,0,1,Mark Webber,10271,Australia,UK,0,94.571,7.0,10,0
