raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,5,4,5.0,65,1984-12-07,BMW Sauber,8.0,6,0,1:21.941,0,0,Robert Kubica,8192,Poland,Germany
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,19,,0.0,7,1976-08-27,Red Bull,0.0,16,0,1:23.398,0,1,Mark Webber,11216,Australia,Austria
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,9,5,4.0,65,1971-03-27,Red Bull,4.0,9,0,1:22.491,0,0,David Coulthard,13196,UK,Austria
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,13,8,1.0,64,1977-01-28,Super Aguri,1.0,12,0,1:22.090,0,0,Takuma Sato,11062,Japan,Japan
39,2007,4,4,Spanish Grand Prix,2007-05-13,catalunya,Spain,15,11,0.0,64,1979-04-18,Super Aguri,0.0,17,0,1:22.295,0,0,Anthony Davidson,10252,UK,Japan
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,10,11,0.0,77,1980-01-19,Honda,0.0,18,0,1:17.297,0,0,Jenson Button,9990,UK,Japan
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,9,10,0.0,77,1972-05-23,Honda,0.0,16,0,1:17.244,0,0,Rubens Barrichello,12787,Brazil,Japan
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,4,4,5.0,77,1973-01-14,Renault,13.0,6,0,1:17.596,0,0,Giancarlo Fisichella,12551,Italy,France
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,15,13,0.0,76,1981-10-19,Renault,3.0,11,0,1:17.836,0,1,Heikki Kovalainen,9351,Finland,France
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,5,12,0.0,77,1985-06-27,Williams,5.0,8,0,1:16.870,0,0,Nico Rosberg,8004,Germany,UK
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,11,7,2.0,77,1974-02-15,Williams,2.0,12,0,1:17.874,0,0,Alexander Wurz,12154,Austria,UK
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,1,1,10.0,78,1981-07-29,McLaren,38.0,1,2,1:16.059,0,0,Fernando Alonso,9433,Spain,UK
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,2,2,8.0,78,1985-01-07,McLaren,38.0,2,0,1:15.685,0,0,Lewis Hamilton,8175,UK,UK
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,16,8,1.0,77,1979-10-17,Ferrari,23.0,4,1,1:16.251,0,0,Kimi Räikkönen,10084,Finland,Italy
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,3,3,6.0,78,1981-04-25,Ferrari,33.0,3,2,1:16.786,0,0,Felipe Massa,9528,Brazil,Italy
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,14,15,0.0,76,1974-07-13,Toyota,4.0,10,0,1:17.686,0,0,Jarno Trulli,12006,Italy,Japan
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,20,16,0.0,76,1975-06-30,Toyota,1.0,14,0,1:18.539,0,0,Ralf Schumacher,11654,Germany,Japan
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,12,,0.0,2,1980-08-06,Toro Rosso,0.0,22,0,1:16.720,1,0,Vitantonio Liuzzi,9790,Italy,Italy
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,18,9,0.0,77,1983-01-24,Toro Rosso,0.0,15,0,1:18.390,0,0,Scott Speed,8889,USA,Italy
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,19,,0.0,53,1983-01-11,Spyker,0.0,20,0,1:18.418,1,0,Adrian Sutil,8902,Germany,Netherlands
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,22,19,0.0,70,1979-04-16,Spyker,0.0,21,0,,0,1,Christijan Albers,10268,Netherlands,Netherlands
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,7,6,3.0,77,1977-05-10,BMW Sauber,18.0,5,0,1:17.385,0,0,Nick Heidfeld,10974,Germany,Germany
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,8,5,4.0,77,1984-12-07,BMW Sauber,12.0,7,0,1:17.584,0,0,Robert Kubica,8206,Poland,Germany
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,6,,0.0,17,1976-08-27,Red Bull,0.0,17,0,1:17.816,0,1,Mark Webber,11230,Australia,Austria
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,13,14,0.0,76,1971-03-27,Red Bull,4.0,9,0,1:17.204,0,0,David Coulthard,13210,UK,Austria
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,21,17,0.0,76,1977-01-28,Super Aguri,1.0,13,0,1:18.554,0,0,Takuma Sato,11076,Japan,Japan
40,2007,5,6,Monaco Grand Prix,2007-05-27,monaco,Monaco,17,18,0.0,76,1979-04-18,Super Aguri,0.0,19,0,1:18.250,0,0,Anthony Davidson,10266,UK,Japan
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,15,,0.0,0,1980-01-19,Honda,0.0,19,0,1:17.522,0,1,Jenson Button,10004,UK,Japan
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,13,12,0.0,70,1972-05-23,Honda,0.0,17,0,1:17.011,0,0,Rubens Barrichello,12801,Brazil,Japan
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,9,,0.0,51,1973-01-14,Renault,13.0,6,0,1:16.805,0,0,Giancarlo Fisichella,12565,Italy,France
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,22,4,5.0,70,1981-10-19,Renault,8.0,9,0,1:17.806,0,0,Heikki Kovalainen,9365,Finland,France
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,7,10,0.0,70,1985-06-27,Williams,5.0,10,0,1:17.016,0,0,Nico Rosberg,8018,Germany,UK
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,19,3,6.0,70,1974-02-15,Williams,8.0,8,0,1:18.089,0,0,Alexander Wurz,12168,Austria,UK
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,2,7,2.0,70,1981-07-29,McLaren,40.0,2,2,1:16.562,0,0,Fernando Alonso,9447,Spain,UK
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,1,1,10.0,70,1985-01-07,McLaren,48.0,1,1,1:16.576,0,0,Lewis Hamilton,8189,UK,UK
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,4,5,4.0,70,1979-10-17,Ferrari,27.0,4,1,1:16.468,0,0,Kimi Räikkönen,10098,Finland,Italy
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,5,,0.0,51,1981-04-25,Ferrari,33.0,3,2,1:16.756,0,0,Felipe Massa,9542,Brazil,Italy
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,10,,0.0,58,1974-07-13,Toyota,4.0,13,0,1:17.324,1,0,Jarno Trulli,12020,Italy,Japan
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,18,8,1.0,70,1975-06-30,Toyota,2.0,14,0,1:17.634,0,0,Ralf Schumacher,11668,Germany,Japan
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,12,,0.0,54,1980-08-06,Toro Rosso,0.0,22,0,1:17.541,1,0,Vitantonio Liuzzi,9804,Italy,Italy
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,16,,0.0,8,1983-01-24,Toro Rosso,0.0,16,0,1:17.433,1,0,Scott Speed,8903,USA,Italy
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,20,,0.0,21,1983-01-11,Spyker,0.0,20,0,1:18.536,1,0,Adrian Sutil,8916,Germany,Netherlands
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,21,,0.0,47,1979-04-16,Spyker,0.0,21,0,1:19.196,0,1,Christijan Albers,10282,Netherlands,Netherlands
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,3,2,8.0,70,1977-05-10,BMW Sauber,26.0,5,0,1:17.006,0,0,Nick Heidfeld,10988,Germany,Germany
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,8,,0.0,26,1984-12-07,BMW Sauber,12.0,7,0,1:17.267,1,0,Robert Kubica,8220,Poland,Germany
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,6,9,0.0,70,1976-08-27,Red Bull,0.0,15,0,1:17.315,0,0,Mark Webber,11244,Australia,Austria
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,14,,0.0,36,1971-03-27,Red Bull,4.0,11,0,1:17.436,0,1,David Coulthard,13224,UK,Austria
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,11,6,3.0,70,1977-01-28,Super Aguri,4.0,12,0,1:17.490,0,0,Takuma Sato,11090,Japan,Japan
41,2007,6,7,Canadian Grand Prix,2007-06-10,villeneuve,Canada,17,11,0.0,70,1979-04-18,Super Aguri,0.0,18,0,1:17.542,0,0,Anthony Davidson,10280,UK,Japan
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,13,12,0.0,72,1980-01-19,Honda,0.0,20,0,1:13.306,0,0,Jenson Button,10011,UK,Japan
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,15,,0.0,0,1972-05-23,Honda,0.0,18,0,1:13.203,1,0,Rubens Barrichello,12808,Brazil,Japan
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,10,9,0.0,72,1973-01-14,Renault,13.0,6,0,1:13.168,0,0,Giancarlo Fisichella,12572,Italy,France
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,6,5,4.0,73,1981-10-19,Renault,12.0,8,0,1:12.998,0,0,Heikki Kovalainen,9372,Finland,France
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,14,16,0.0,68,1985-06-27,Williams,5.0,11,0,1:13.128,0,1,Nico Rosberg,8025,Germany,UK
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,17,10,0.0,72,1974-02-15,Williams,8.0,9,0,1:13.441,0,0,Alexander Wurz,12175,Austria,UK
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,2,2,8.0,73,1981-07-29,McLaren,48.0,2,2,1:12.416,0,0,Fernando Alonso,9454,Spain,UK
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,1,1,10.0,73,1985-01-07,McLaren,58.0,1,2,1:12.563,0,0,Lewis Hamilton,8196,UK,UK
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,4,4,5.0,73,1979-10-17,Ferrari,32.0,4,1,1:12.732,0,0,Kimi Räikkönen,10105,Finland,Italy
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,3,3,6.0,73,1981-04-25,Ferrari,39.0,3,2,1:12.731,0,0,Felipe Massa,9549,Brazil,Italy
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,8,6,3.0,73,1974-07-13,Toyota,7.0,10,0,1:13.186,0,0,Jarno Trulli,12027,Italy,Japan
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,12,,0.0,0,1975-06-30,Toyota,2.0,15,0,1:12.851,1,0,Ralf Schumacher,11675,Germany,Japan
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,19,17,0.0,68,1980-08-06,Toro Rosso,0.0,23,0,1:13.484,0,1,Vitantonio Liuzzi,9811,Italy,Italy
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,20,13,0.0,71,1983-01-24,Toro Rosso,0.0,17,0,1:13.712,0,0,Scott Speed,8910,USA,Italy
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,21,14,0.0,71,1983-01-11,Spyker,0.0,21,0,1:14.122,0,0,Adrian Sutil,8923,Germany,Netherlands
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,22,15,0.0,70,1979-04-16,Spyker,0.0,22,0,1:14.597,0,0,Christijan Albers,10289,Netherlands,Netherlands
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,5,,0.0,56,1977-05-10,BMW Sauber,26.0,5,0,1:12.543,0,1,Nick Heidfeld,10995,Germany,Germany
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,7,8,1.0,73,1987-07-03,BMW Sauber,1.0,16,0,1:12.711,0,0,Sebastian Vettel,7289,Germany,Germany
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,9,7,2.0,73,1976-08-27,Red Bull,2.0,14,0,1:13.425,0,0,Mark Webber,11251,Australia,Austria
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,11,,0.0,0,1971-03-27,Red Bull,4.0,12,0,1:13.424,1,0,David Coulthard,13231,UK,Austria
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,18,,0.0,13,1977-01-28,Super Aguri,4.0,13,0,1:13.477,1,0,Takuma Sato,11097,Japan,Japan
42,2007,7,19,United States Grand Prix,2007-06-17,indianapolis,USA,16,11,0.0,72,1979-04-18,Super Aguri,0.0,19,0,1:13.164,0,0,Anthony Davidson,10287,UK,Japan
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,12,8,1.0,70,1980-01-19,Honda,1.0,16,0,1:16.113,0,0,Jenson Button,10025,UK,Japan
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,13,11,0.0,69,1972-05-23,Honda,0.0,19,0,1:16.140,0,0,Rubens Barrichello,12822,Brazil,Japan
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,5,6,3.0,70,1973-01-14,Renault,16.0,7,0,1:16.047,0,0,Giancarlo Fisichella,12586,Italy,France
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,6,15,0.0,69,1981-10-19,Renault,12.0,8,0,1:15.524,0,0,Heikki Kovalainen,9386,Finland,France
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,9,9,0.0,70,1985-06-27,Williams,5.0,11,0,1:16.092,0,0,Nico Rosberg,8039,Germany,UK
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,18,14,0.0,69,1974-02-15,Williams,8.0,9,0,1:16.241,0,0,Alexander Wurz,12189,Austria,UK
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,10,7,2.0,70,1981-07-29,McLaren,50.0,2,2,1:15.322,0,0,Fernando Alonso,9468,Spain,UK
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,2,3,6.0,70,1985-01-07,McLaren,64.0,1,2,1:14.805,0,0,Lewis Hamilton,8210,UK,UK
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,3,1,10.0,70,1979-10-17,Ferrari,42.0,4,2,1:14.872,0,0,Kimi Räikkönen,10119,Finland,Italy
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,1,2,8.0,70,1981-04-25,Ferrari,47.0,3,2,1:15.303,0,0,Felipe Massa,9563,Brazil,Italy
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,8,,0.0,1,1974-07-13,Toyota,7.0,10,0,1:16.118,1,0,Jarno Trulli,12041,Italy,Japan
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,11,10,0.0,69,1975-06-30,Toyota,2.0,15,0,1:15.760,0,0,Ralf Schumacher,11689,Germany,Japan
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,17,,0.0,0,1980-08-06,Toro Rosso,0.0,23,0,1:16.142,1,0,Vitantonio Liuzzi,9825,Italy,Italy
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,15,,0.0,55,1983-01-24,Toro Rosso,0.0,18,0,1:15.980,0,1,Scott Speed,8924,USA,Italy
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,21,17,0.0,68,1983-01-11,Spyker,0.0,21,0,1:17.915,0,0,Adrian Sutil,8937,Germany,Netherlands
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,20,,0.0,28,1979-04-16,Spyker,0.0,22,0,1:17.826,0,1,Christijan Albers,10303,Netherlands,Netherlands
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,7,5,4.0,70,1977-05-10,BMW Sauber,30.0,5,0,1:15.783,0,0,Nick Heidfeld,11009,Germany,Germany
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,4,4,5.0,70,1984-12-07,BMW Sauber,17.0,6,0,1:15.778,0,0,Robert Kubica,8241,Poland,Germany
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,14,12,0.0,69,1976-08-27,Red Bull,2.0,14,0,1:15.746,0,0,Mark Webber,11265,Australia,Austria
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,16,13,0.0,69,1971-03-27,Red Bull,4.0,12,0,1:15.915,0,0,David Coulthard,13245,UK,Austria
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,22,16,0.0,68,1977-01-28,Super Aguri,4.0,13,0,1:16.244,0,0,Takuma Sato,11111,Japan,Japan
43,2007,8,8,French Grand Prix,2007-07-01,magny_cours,France,19,,0.0,1,1979-04-18,Super Aguri,0.0,20,0,1:16.366,1,0,Anthony Davidson,10301,UK,Japan
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,18,10,0.0,58,1980-01-19,Honda,1.0,16,0,1:21.335,0,0,Jenson Button,10032,UK,Japan
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,14,9,0.0,58,1972-05-23,Honda,0.0,18,0,1:21.169,0,0,Rubens Barrichello,12829,Brazil,Japan
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,8,8,1.0,58,1973-01-14,Renault,17.0,7,0,1:20.842,0,0,Giancarlo Fisichella,12593,Italy,France
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,7,7,2.0,58,1981-10-19,Renault,14.0,8,0,1:20.570,0,0,Heikki Kovalainen,9393,Finland,France
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,17,12,0.0,58,1985-06-27,Williams,5.0,11,0,1:21.219,0,0,Nico Rosberg,8046,Germany,UK
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,13,13,0.0,58,1974-02-15,Williams,8.0,9,0,1:20.830,0,0,Alexander Wurz,12196,Austria,UK
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,3,2,8.0,59,1981-07-29,McLaren,58.0,2,2,1:19.330,0,0,Fernando Alonso,9475,Spain,UK
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,1,3,6.0,59,1985-01-07,McLaren,70.0,1,2,1:19.885,0,0,Lewis Hamilton,8217,UK,UK
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,2,1,10.0,59,1979-10-17,Ferrari,52.0,3,3,1:19.753,0,0,Kimi Räikkönen,10126,Finland,Italy
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,4,5,4.0,59,1981-04-25,Ferrari,51.0,4,2,1:19.790,0,0,Felipe Massa,9570,Brazil,Italy
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,10,,0.0,43,1974-07-13,Toyota,7.0,10,0,1:21.150,0,0,Jarno Trulli,12048,Italy,Japan
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,6,,0.0,22,1975-06-30,Toyota,2.0,15,0,1:20.513,0,1,Ralf Schumacher,11696,Germany,Japan
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,16,16,0.0,53,1980-08-06,Toro Rosso,0.0,23,0,1:21.160,0,1,Vitantonio Liuzzi,9832,Italy,Italy
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,15,,0.0,29,1983-01-24,Toro Rosso,0.0,19,0,1:20.834,1,0,Scott Speed,8931,USA,Italy
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,20,,0.0,16,1983-01-11,Spyker,0.0,21,0,1:22.019,0,1,Adrian Sutil,8944,Germany,Netherlands
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,22,15,0.0,57,1979-04-16,Spyker,0.0,22,0,1:22.586,0,0,Christijan Albers,10310,Netherlands,Netherlands
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,9,6,3.0,59,1977-05-10,BMW Sauber,33.0,5,0,1:20.534,0,0,Nick Heidfeld,11016,Germany,Germany
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,5,4,5.0,59,1984-12-07,BMW Sauber,22.0,6,0,1:20.294,0,0,Robert Kubica,8248,Poland,Germany
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,11,,0.0,8,1976-08-27,Red Bull,2.0,14,0,1:20.583,0,1,Mark Webber,11272,Australia,Austria
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,12,11,0.0,58,1971-03-27,Red Bull,4.0,12,0,1:21.154,0,0,David Coulthard,13252,UK,Austria
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,21,14,0.0,57,1977-01-28,Super Aguri,4.0,13,0,1:22.045,0,0,Takuma Sato,11118,Japan,Japan
44,2007,9,9,British Grand Prix,2007-07-08,silverstone,UK,19,,0.0,35,1979-04-18,Super Aguri,0.0,20,0,1:21.448,0,1,Anthony Davidson,10308,UK,Japan
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,17,,0.0,2,1980-01-19,Honda,1.0,16,0,1:32.983,1,0,Jenson Button,10046,UK,Japan
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,14,11,0.0,59,1972-05-23,Honda,0.0,18,0,1:32.674,0,0,Rubens Barrichello,12843,Brazil,Japan
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,13,10,0.0,59,1973-01-14,Renault,17.0,7,0,1:32.378,0,0,Giancarlo Fisichella,12607,Italy,France
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,7,8,1.0,59,1981-10-19,Renault,15.0,8,0,1:32.594,0,0,Heikki Kovalainen,9407,Finland,France
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,11,,0.0,2,1985-06-27,Williams,5.0,13,0,1:32.117,1,0,Nico Rosberg,8060,Germany,UK
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,12,4,5.0,60,1974-02-15,Williams,13.0,9,0,1:32.173,0,0,Alexander Wurz,12210,Austria,UK
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,2,1,10.0,60,1981-07-29,McLaren,68.0,2,3,1:31.074,0,0,Fernando Alonso,9489,Spain,UK
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,10,9,0.0,59,1985-01-07,McLaren,70.0,1,2,1:31.587,0,0,Lewis Hamilton,8231,UK,UK
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,1,,0.0,34,1979-10-17,Ferrari,52.0,4,3,1:31.522,0,1,Kimi Räikkönen,10140,Finland,Italy
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,3,2,8.0,60,1981-04-25,Ferrari,59.0,3,2,1:31.447,0,0,Felipe Massa,9584,Brazil,Italy
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,8,13,0.0,59,1974-07-13,Toyota,7.0,12,0,1:32.381,0,0,Jarno Trulli,12062,Italy,Japan
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,9,,0.0,18,1975-06-30,Toyota,2.0,15,0,1:32.446,1,0,Ralf Schumacher,11710,Germany,Japan
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,19,,0.0,2,1980-08-06,Toro Rosso,0.0,23,0,1:33.148,1,0,Vitantonio Liuzzi,9846,Italy,Italy
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,18,,0.0,2,1983-01-24,Toro Rosso,0.0,19,0,1:33.038,1,0,Scott Speed,8945,USA,Italy
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,21,,0.0,2,1983-01-11,Spyker,0.0,21,0,1:34.500,1,0,Adrian Sutil,8958,Germany,Netherlands
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,4,6,3.0,60,1977-05-10,BMW Sauber,36.0,5,0,1:31.889,0,0,Nick Heidfeld,11030,Germany,Germany
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,5,7,2.0,60,1984-12-07,BMW Sauber,24.0,6,0,1:31.961,0,0,Robert Kubica,8262,Poland,Germany
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,6,3,6.0,60,1976-08-27,Red Bull,8.0,10,0,1:32.629,0,0,Mark Webber,11286,Australia,Austria
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,20,5,4.0,60,1971-03-27,Red Bull,8.0,11,0,1:33.151,0,0,David Coulthard,13266,UK,Austria
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,16,,0.0,19,1977-01-28,Super Aguri,4.0,14,0,1:32.678,0,0,Takuma Sato,11132,Japan,Japan
45,2007,10,20,European Grand Prix,2007-07-22,nurburgring,Germany,15,12,0.0,59,1979-04-18,Super Aguri,0.0,20,0,1:32.793,0,0,Anthony Davidson,10322,UK,Japan
46,2007,11,11,Hungarian Grand Prix,2007-08-05,hungaroring,Hungary,17,,0.0,35,1980-01-19,Honda,1.0,16,0,1:21.737,0,1,Jenson Button,10060,UK,Japan
46,2007,11,11,Hungarian Grand Prix,2007-08-05,hungaroring,Hungary,18,18,0.0,68,1972-05-23,Honda,0.0,18,0,1:21.877,0,0,Rubens Barrichello,12857,Brazil,Japan
46,2007,11,11,Hungarian Grand Prix,2007-08-05,hungaroring,Hungary,13,12,0.0,69,1973-01-14,Renault,17.0,7,0,1:21.645,0,0,Giancarlo Fisichella,12621,Italy,France
46,2007,11,11,Hungarian Grand Prix,2007-08-05,hungaroring,Hungary,11,8,1.0,70,1981-10-19,Renault,16.0,8,0,1:20.285,0,0,Heikki Kovalainen,9421,Finland,France
46,2007,11,11,Hungarian Grand Prix,2007-08-05,hungaroring,Hungary,4,7,2.0,70,1985-06-27,Williams,7.0,12,0,1:20.547,0,0,Nico Rosberg,8074,Germany,UK
46,2007,11,11,Hungarian Grand Prix,2007-08-05,hungaroring,Hungary,12,14,0.0,69,1974-02-15,Williams,13.0,9,0,1:21.243,0,0,Alexander Wurz,12224,Austria,UK
46,2007,11,11,Hungarian Grand Prix,2007-08-05,hungaroring,Hungary,6,4,5.0,70,1981-07-29,McLaren,73.0,2,3,1:20.425,0,0,Fernando Alonso,9503,Spain,UK
46,2007,11,11,Hungarian Grand Prix,2007-08-05,hungaroring,Hungary,1,1,10.0,70,1985-01-07,McLaren,80.0,1,3,1:19.570,0,0,Lewis Hamilton,8245,UK,UK
46,2007,11,11,Hungarian Grand Prix,2007-08-05,hungaroring,Hungary,3,2,8.0,70,1979-10-17,Ferrari,60.0,3,3,1:20.435,0,0,Kimi Räikkönen,10154,Finland,Italy
46,2007,11,11,Hungarian Grand Prix,2007-08-05,hungaroring,Hungary,14,13,0.0,69,1981-04-25,Ferrari,59.0,4,2,1:20.408,0,0,Felipe Massa,9598,Brazil,Italy
